Rank,Club,Country,Level,Elo,From,To
None,Nuernberg,GER,2,1500.2166748,2015-08-31,2015-09-13
None,Nuernberg,GER,2,1492.19287109,2015-09-14,2015-09-15
None,Nuernberg,GER,2,1492.00976562,2015-09-16,2015-09-16
None,Nuernberg,GER,2,1494.58691406,2015-09-17,2015-09-17
None,Nuernberg,GER,2,1496.94567871,2015-09-18,2015-09-19
None,Nuernberg,GER,2,1506.1595459,2015-09-20,2015-09-22
None,Nuernberg,GER,2,1523.82861328,2015-09-23,2015-09-25
None,Nuernberg,GER,2,1519.36730957,2015-09-26,2015-09-29
None,Nuernberg,GER,2,1519.26538086,2015-09-30,2015-09-30
None,Nuernberg,GER,2,1514.34960938,2015-10-01,2015-10-01
None,Nuernberg,GER,2,1506.42163086,2015-10-02,2015-10-04
None,Nuernberg,GER,2,1499.02697754,2015-10-05,2015-10-17
None,Nuernberg,GER,2,1495.24108887,2015-10-18,2015-10-20
None,Nuernberg,GER,2,1488.7923584,2015-10-21,2015-10-21
None,Nuernberg,GER,2,1492.17785645,2015-10-22,2015-10-22
None,Nuernberg,GER,2,1494.09594727,2015-10-23,2015-10-24
None,Nuernberg,GER,2,1491.15368652,2015-10-25,2015-11-02
None,Nuernberg,GER,2,1489.90185547,2015-11-03,2015-11-03
None,Nuernberg,GER,2,1485.33911133,2015-11-04,2015-11-04
None,Nuernberg,GER,2,1485.31726074,2015-11-05,2015-11-05
None,Nuernberg,GER,2,1487.92468262,2015-11-06,2015-11-07
None,Nuernberg,GER,2,1488.36499023,2015-11-08,2015-11-23
None,Nuernberg,GER,2,1495.47607422,2015-11-24,2015-11-24
None,Nuernberg,GER,2,1495.17053223,2015-11-25,2015-11-25
None,Nuernberg,GER,2,1502.72875977,2015-11-26,2015-11-26
None,Nuernberg,GER,2,1498.32104492,2015-11-27,2015-11-29
None,Nuernberg,GER,2,1515.4152832,2015-11-30,2015-12-04
None,Nuernberg,GER,2,1521.30041504,2015-12-05,2015-12-08
None,Nuernberg,GER,2,1521.12438965,2015-12-09,2015-12-09
None,Nuernberg,GER,2,1523.7310791,2015-12-10,2015-12-10
None,Nuernberg,GER,2,1524.10131836,2015-12-11,2015-12-13
None,Nuernberg,GER,2,1534.08642578,2015-12-14,2015-12-19
None,Nuernberg,GER,2,1546.8470459,2015-12-20,2016-02-06
None,Nuernberg,GER,2,1552.37817383,2016-02-07,2016-02-15
None,Nuernberg,GER,2,1549.28149414,2016-02-16,2016-02-17
None,Nuernberg,GER,2,1551.33618164,2016-02-18,2016-02-18
None,Nuernberg,GER,2,1556.65112305,2016-02-19,2016-02-22
None,Nuernberg,GER,2,1554.75939941,2016-02-23,2016-02-23
None,Nuernberg,GER,2,1555.7331543,2016-02-24,2016-02-25
None,Nuernberg,GER,2,1550.984375,2016-02-26,2016-02-26
None,Nuernberg,GER,2,1555.19116211,2016-02-27,2016-03-01
None,Nuernberg,GER,2,1564.92895508,2016-03-02,2016-03-04
None,Nuernberg,GER,2,1570.32568359,2016-03-05,2016-03-08
None,Nuernberg,GER,2,1570.71643066,2016-03-09,2016-03-10
None,Nuernberg,GER,2,1572.05480957,2016-03-11,2016-03-11
None,Nuernberg,GER,2,1583.1282959,2016-03-12,2016-03-16
None,Nuernberg,GER,2,1585.94799805,2016-03-17,2016-03-17
None,Nuernberg,GER,2,1586.35791016,2016-03-18,2016-03-20
None,Nuernberg,GER,2,1595.22888184,2016-03-21,2016-04-03
None,Nuernberg,GER,2,1603.44775391,2016-04-04,2016-04-05
None,Nuernberg,GER,2,1604.02868652,2016-04-06,2016-04-06
None,Nuernberg,GER,2,1608.00280762,2016-04-07,2016-04-07
None,Nuernberg,GER,2,1606.61022949,2016-04-08,2016-04-10
None,Nuernberg,GER,2,1592.1739502,2016-04-11,2016-04-12
None,Nuernberg,GER,2,1587.70605469,2016-04-13,2016-04-13
None,Nuernberg,GER,2,1588.41113281,2016-04-14,2016-04-14
None,Nuernberg,GER,2,1584.65429688,2016-04-15,2016-04-16
None,Nuernberg,GER,2,1575.45935059,2016-04-17,2016-04-23
None,Nuernberg,GER,2,1585.6204834,2016-04-24,2016-04-27
None,Nuernberg,GER,2,1583.72937012,2016-04-28,2016-04-30
None,Nuernberg,GER,2,1569.97570801,2016-05-01,2016-05-03
None,Nuernberg,GER,2,1569.19689941,2016-05-04,2016-05-08
None,Nuernberg,GER,2,1573.56652832,2016-05-09,2016-05-15
None,Nuernberg,GER,2,1578.98950195,2016-05-16,2016-05-19
None,Nuernberg,GER,2,1581.64880371,2016-05-20,2016-05-23
None,Nuernberg,GER,2,1570.29089355,2016-05-24,2016-07-28
None,Nuernberg,GER,2,1570.8215332,2016-07-29,2016-08-04
None,Nuernberg,GER,2,1563.49572754,2016-08-05,2016-08-06
None,Nuernberg,GER,2,1560.28796387,2016-08-07,2016-08-12
None,Nuernberg,GER,2,1556.28271484,2016-08-13,2016-08-16
None,Nuernberg,GER,2,1558.19970703,2016-08-17,2016-08-24
None,Nuernberg,GER,2,1559.42565918,2016-08-25,2016-08-28
None,Nuernberg,GER,2,1540.57458496,2016-08-29,2016-09-12
None,Nuernberg,GER,2,1528.04174805,2016-09-13,2016-09-13
None,Nuernberg,GER,2,1528.90185547,2016-09-14,2016-09-14
None,Nuernberg,GER,2,1526.95251465,2016-09-15,2016-09-15
None,Nuernberg,GER,2,1529.08776855,2016-09-16,2016-09-16
None,Nuernberg,GER,2,1521.734375,2016-09-17,2016-09-20
None,Nuernberg,GER,2,1510.47412109,2016-09-21,2016-09-25
None,Nuernberg,GER,2,1521.03234863,2016-09-26,2016-09-27
None,Nuernberg,GER,2,1522.47900391,2016-09-28,2016-09-28
None,Nuernberg,GER,2,1519.06152344,2016-09-29,2016-09-29
None,Nuernberg,GER,2,1522.81225586,2016-09-30,2016-09-30
None,Nuernberg,GER,2,1532.03161621,2016-10-01,2016-10-16
None,Nuernberg,GER,2,1546.56970215,2016-10-17,2016-10-18
None,Nuernberg,GER,2,1548.41455078,2016-10-19,2016-10-19
None,Nuernberg,GER,2,1551.70153809,2016-10-20,2016-10-20
None,Nuernberg,GER,2,1553.71179199,2016-10-21,2016-10-23
None,Nuernberg,GER,2,1563.60546875,2016-10-24,2016-10-31
None,Nuernberg,GER,2,1561.52893066,2016-11-01,2016-11-01
None,Nuernberg,GER,2,1560.36499023,2016-11-02,2016-11-02
None,Nuernberg,GER,2,1565.12597656,2016-11-03,2016-11-03
None,Nuernberg,GER,2,1561.49975586,2016-11-04,2016-11-04
None,Nuernberg,GER,2,1566.6229248,2016-11-05,2016-11-18
None,Nuernberg,GER,2,1561.8572998,2016-11-19,2016-11-22
None,Nuernberg,GER,2,1562.35681152,2016-11-23,2016-11-23
None,Nuernberg,GER,2,1558.2701416,2016-11-24,2016-11-24
None,Nuernberg,GER,2,1561.09326172,2016-11-25,2016-11-28
None,Nuernberg,GER,2,1553.40759277,2016-11-29,2016-12-03
None,Nuernberg,GER,2,1535.96032715,2016-12-04,2016-12-06
None,Nuernberg,GER,2,1536.83203125,2016-12-07,2016-12-07
None,Nuernberg,GER,2,1542.33605957,2016-12-08,2016-12-08
None,Nuernberg,GER,2,1538.79882812,2016-12-09,2016-12-09
None,Nuernberg,GER,2,1549.55297852,2016-12-10,2016-12-19
None,Nuernberg,GER,2,1554.48840332,2016-12-20,2017-01-29
None,Nuernberg,GER,2,1542.90539551,2017-01-30,2017-02-04
None,Nuernberg,GER,2,1551.33154297,2017-02-05,2017-02-10
None,Nuernberg,GER,2,1548.64147949,2017-02-11,2017-02-14
None,Nuernberg,GER,2,1546.78918457,2017-02-15,2017-02-15
None,Nuernberg,GER,2,1549.67651367,2017-02-16,2017-02-16
None,Nuernberg,GER,2,1548.48681641,2017-02-17,2017-02-20
None,Nuernberg,GER,2,1534.8536377,2017-02-21,2017-02-21
None,Nuernberg,GER,2,1532.16052246,2017-02-22,2017-02-22
None,Nuernberg,GER,2,1532.02734375,2017-02-23,2017-02-23
None,Nuernberg,GER,2,1538.58666992,2017-02-24,2017-02-26
None,Nuernberg,GER,2,1527.6015625,2017-02-27,2017-03-05
None,Nuernberg,GER,2,1519.45947266,2017-03-06,2017-03-07
None,Nuernberg,GER,2,1520.50170898,2017-03-08,2017-03-08
None,Nuernberg,GER,2,1526.92578125,2017-03-09,2017-03-12
None,Nuernberg,GER,2,1531.08007812,2017-03-13,2017-03-15
None,Nuernberg,GER,2,1531.49609375,2017-03-16,2017-03-20
None,Nuernberg,GER,2,1526.33642578,2017-03-21,2017-03-31
None,Nuernberg,GER,2,1530.65039062,2017-04-01,2017-04-04
None,Nuernberg,GER,2,1525.62878418,2017-04-05,2017-04-07
None,Nuernberg,GER,2,1509.65332031,2017-04-08,2017-04-12
None,Nuernberg,GER,2,1502.62658691,2017-04-13,2017-04-13
None,Nuernberg,GER,2,1498.93444824,2017-04-14,2017-04-15
None,Nuernberg,GER,2,1503.63366699,2017-04-16,2017-04-18
None,Nuernberg,GER,2,1501.31726074,2017-04-19,2017-04-19
None,Nuernberg,GER,2,1498.46960449,2017-04-20,2017-04-20
None,Nuernberg,GER,2,1498.54650879,2017-04-21,2017-04-23
None,Nuernberg,GER,2,1498.15100098,2017-04-24,2017-04-29
None,Nuernberg,GER,2,1491.06274414,2017-04-30,2017-05-06
None,Nuernberg,GER,2,1499.83569336,2017-05-07,2017-05-14
None,Nuernberg,GER,2,1487.89672852,2017-05-15,2017-05-21
None,Nuernberg,GER,2,1481.0480957,2017-05-22,2017-07-27
None,Nuernberg,GER,2,1481.02856445,2017-07-28,2017-07-30
None,Nuernberg,GER,2,1491.60961914,2017-07-31,2017-08-03
None,Nuernberg,GER,2,1482.77929688,2017-08-04,2017-08-06
None,Nuernberg,GER,2,1490.15820312,2017-08-07,2017-08-15
None,Nuernberg,GER,2,1487.46740723,2017-08-16,2017-08-20
None,Nuernberg,GER,2,1486.94934082,2017-08-21,2017-08-23
None,Nuernberg,GER,2,1485.36279297,2017-08-24,2017-08-26
None,Nuernberg,GER,2,1473.3371582,2017-08-27,2017-09-11
None,Nuernberg,GER,2,1464.42456055,2017-09-12,2017-09-12
None,Nuernberg,GER,2,1465.03405762,2017-09-13,2017-09-13
None,Nuernberg,GER,2,1463.14355469,2017-09-14,2017-09-14
None,Nuernberg,GER,2,1457.38659668,2017-09-15,2017-09-16
None,Nuernberg,GER,2,1476.02441406,2017-09-17,2017-09-21
None,Nuernberg,GER,2,1484.15734863,2017-09-22,2017-09-24
None,Nuernberg,GER,2,1494.96875,2017-09-25,2017-09-26
None,Nuernberg,GER,2,1489.80786133,2017-09-27,2017-09-27
None,Nuernberg,GER,2,1485.57470703,2017-09-28,2017-09-28
None,Nuernberg,GER,2,1473.07446289,2017-09-29,2017-09-30
None,Nuernberg,GER,2,1462.49133301,2017-10-01,2017-10-16
None,Nuernberg,GER,2,1472.8638916,2017-10-17,2017-10-17
None,Nuernberg,GER,2,1474.09924316,2017-10-18,2017-10-18
None,Nuernberg,GER,2,1474.76623535,2017-10-19,2017-10-19
None,Nuernberg,GER,2,1470.87268066,2017-10-20,2017-10-22
None,Nuernberg,GER,2,1476.17321777,2017-10-23,2017-10-29
None,Nuernberg,GER,2,1467.04650879,2017-10-30,2017-10-31
None,Nuernberg,GER,2,1468.10986328,2017-11-01,2017-11-01
None,Nuernberg,GER,2,1463.6171875,2017-11-02,2017-11-02
None,Nuernberg,GER,2,1467.97155762,2017-11-03,2017-11-06
None,Nuernberg,GER,2,1460.36779785,2017-11-07,2017-11-18
None,Nuernberg,GER,2,1458.39819336,2017-11-19,2017-11-21
None,Nuernberg,GER,2,1463.70349121,2017-11-22,2017-11-22
None,Nuernberg,GER,2,1464.58959961,2017-11-23,2017-11-23
None,Nuernberg,GER,2,1463.53588867,2017-11-24,2017-11-25
None,Nuernberg,GER,2,1473.35375977,2017-11-26,2017-12-02
None,Nuernberg,GER,2,1478.6072998,2017-12-03,2017-12-05
None,Nuernberg,GER,2,1480.89318848,2017-12-06,2017-12-06
None,Nuernberg,GER,2,1476.85742188,2017-12-07,2017-12-07
None,Nuernberg,GER,2,1470.06896973,2017-12-08,2017-12-11
None,Nuernberg,GER,2,1482.35290527,2017-12-12,2017-12-16
None,Nuernberg,GER,2,1480.5793457,2017-12-17,2018-01-23
None,Nuernberg,GER,2,1476.40393066,2018-01-24,2018-01-26
None,Nuernberg,GER,2,1485.5144043,2018-01-27,2018-02-02
None,Nuernberg,GER,2,1492.11352539,2018-02-03,2018-02-12
None,Nuernberg,GER,2,1491.83825684,2018-02-13,2018-02-15
None,Nuernberg,GER,2,1499.74121094,2018-02-16,2018-02-18
None,Nuernberg,GER,2,1506.4888916,2018-02-19,2018-02-20
None,Nuernberg,GER,2,1507.95092773,2018-02-21,2018-02-22
None,Nuernberg,GER,2,1507.79919434,2018-02-23,2018-02-25
None,Nuernberg,GER,2,1506.60058594,2018-02-26,2018-03-03
None,Nuernberg,GER,2,1489.74487305,2018-03-04,2018-03-08
None,Nuernberg,GER,2,1487.53564453,2018-03-09,2018-03-09
None,Nuernberg,GER,2,1479.77062988,2018-03-10,2018-03-14
None,Nuernberg,GER,2,1480.21789551,2018-03-15,2018-03-15
None,Nuernberg,GER,2,1482.75256348,2018-03-16,2018-03-18
None,Nuernberg,GER,2,1479.85095215,2018-03-19,2018-03-31
None,Nuernberg,GER,2,1479.79968262,2018-04-01,2018-04-03
None,Nuernberg,GER,2,1480.86755371,2018-04-04,2018-04-05
None,Nuernberg,GER,2,1482.51391602,2018-04-06,2018-04-07
None,Nuernberg,GER,2,1487.43835449,2018-04-08,2018-04-11
None,Nuernberg,GER,2,1487.21411133,2018-04-12,2018-04-12
None,Nuernberg,GER,2,1480.63891602,2018-04-13,2018-04-15
None,Nuernberg,GER,2,1482.92993164,2018-04-16,2018-04-23
None,Nuernberg,GER,2,1495.34753418,2018-04-24,2018-04-25
None,Nuernberg,GER,2,1492.39099121,2018-04-26,2018-04-30
None,Nuernberg,GER,2,1500.34362793,2018-05-01,2018-05-01
None,Nuernberg,GER,2,1500.33764648,2018-05-02,2018-05-06
None,Nuernberg,GER,2,1510.99804688,2018-05-07,2018-05-13
None,Nuernberg,GER,2,1499.94677734,2018-05-14,2018-07-01
None,Nuernberg,GER,1,1499.94677734,2018-07-02,2018-07-26
None,Nuernberg,GER,1,1501.1607666,2018-07-27,2018-08-02
None,Nuernberg,GER,1,1501.13867188,2018-08-03,2018-08-09
None,Nuernberg,GER,1,1501.80822754,2018-08-10,2018-08-16
None,Nuernberg,GER,1,1502.15917969,2018-08-17,2018-08-23
None,Nuernberg,GER,1,1501.98974609,2018-08-24,2018-08-25
None,Nuernberg,GER,1,1497.96398926,2018-08-26,2018-08-30
None,Nuernberg,GER,1,1499.26403809,2018-08-31,2018-09-01
None,Nuernberg,GER,1,1500.55688477,2018-09-02,2018-09-16
None,Nuernberg,GER,1,1506.22412109,2018-09-17,2018-09-18
None,Nuernberg,GER,1,1508.31591797,2018-09-19,2018-09-19
None,Nuernberg,GER,1,1512.54504395,2018-09-20,2018-09-20
None,Nuernberg,GER,1,1516.21252441,2018-09-21,2018-09-22
None,Nuernberg,GER,1,1528.24487305,2018-09-23,2018-09-26
None,Nuernberg,GER,1,1522.9095459,2018-09-27,2018-09-29
None,Nuernberg,GER,1,1533.15612793,2018-09-30,2018-10-02
None,Nuernberg,GER,1,1529.14221191,2018-10-03,2018-10-03
None,Nuernberg,GER,1,1534.46447754,2018-10-04,2018-10-04
None,Nuernberg,GER,1,1543.55603027,2018-10-05,2018-10-07
None,Nuernberg,GER,1,1536.85046387,2018-10-08,2018-10-20
None,Nuernberg,GER,1,1529.87658691,2018-10-21,2018-10-23
None,Nuernberg,GER,1,1530.76306152,2018-10-24,2018-10-24
None,Nuernberg,GER,1,1536.52929688,2018-10-25,2018-10-25
None,Nuernberg,GER,1,1535.26086426,2018-10-26,2018-10-28
None,Nuernberg,GER,1,1538.36462402,2018-10-29,2018-11-03
None,Nuernberg,GER,1,1542.93054199,2018-11-04,2018-11-06
None,Nuernberg,GER,1,1542.35510254,2018-11-07,2018-11-07
None,Nuernberg,GER,1,1543.63256836,2018-11-08,2018-11-08
None,Nuernberg,GER,1,1542.74780273,2018-11-09,2018-11-10
None,Nuernberg,GER,1,1532.49841309,2018-11-11,2018-11-24
None,Nuernberg,GER,1,1527.5402832,2018-11-25,2018-11-27
None,Nuernberg,GER,1,1525.40612793,2018-11-28,2018-11-28
None,Nuernberg,GER,1,1520.89306641,2018-11-29,2018-11-29
None,Nuernberg,GER,1,1520.10009766,2018-11-30,2018-12-03
None,Nuernberg,GER,1,1523.32421875,2018-12-04,2018-12-08
None,Nuernberg,GER,1,1521.85375977,2018-12-09,2018-12-11
None,Nuernberg,GER,1,1525.28088379,2018-12-12,2018-12-12
None,Nuernberg,GER,1,1524.28845215,2018-12-13,2018-12-13
None,Nuernberg,GER,1,1529.49401855,2018-12-14,2018-12-14
None,Nuernberg,GER,1,1520.77282715,2018-12-15,2018-12-18
None,Nuernberg,GER,1,1517.56311035,2018-12-19,2018-12-22
None,Nuernberg,GER,1,1510.69091797,2018-12-23,2019-01-20
None,Nuernberg,GER,1,1502.83178711,2019-01-21,2019-01-26
None,Nuernberg,GER,1,1499.16638184,2019-01-27,2019-02-02
None,Nuernberg,GER,1,1502.66003418,2019-02-03,2019-02-09
None,Nuernberg,GER,1,1494.77331543,2019-02-10,2019-02-13
None,Nuernberg,GER,1,1490.77282715,2019-02-14,2019-02-14
None,Nuernberg,GER,1,1492.52392578,2019-02-15,2019-02-18
None,Nuernberg,GER,1,1499.39758301,2019-02-19,2019-02-19
None,Nuernberg,GER,1,1500.01550293,2019-02-20,2019-02-20
None,Nuernberg,GER,1,1499.31713867,2019-02-21,2019-02-21
None,Nuernberg,GER,1,1500.28259277,2019-02-22,2019-02-23
None,Nuernberg,GER,1,1494.84814453,2019-02-24,2019-03-02
None,Nuernberg,GER,1,1491.41918945,2019-03-03,2019-03-05
None,Nuernberg,GER,1,1489.90783691,2019-03-06,2019-03-07
None,Nuernberg,GER,1,1489.23193359,2019-03-08,2019-03-10
None,Nuernberg,GER,1,1487.19665527,2019-03-11,2019-03-12
None,Nuernberg,GER,1,1486.66040039,2019-03-13,2019-03-13
None,Nuernberg,GER,1,1480.97790527,2019-03-14,2019-03-14
None,Nuernberg,GER,1,1484.8392334,2019-03-15,2019-03-17
None,Nuernberg,GER,1,1483.30981445,2019-03-18,2019-03-30
None,Nuernberg,GER,1,1500.68383789,2019-03-31,2019-04-06
None,Nuernberg,GER,1,1504.51269531,2019-04-07,2019-04-11
None,Nuernberg,GER,1,1501.51403809,2019-04-12,2019-04-12
None,Nuernberg,GER,1,1503.75939941,2019-04-13,2019-04-18
None,Nuernberg,GER,1,1509.49804688,2019-04-19,2019-04-20
None,Nuernberg,GER,1,1505.99133301,2019-04-21,2019-04-28
None,Nuernberg,GER,1,1514.0402832,2019-04-29,2019-05-02
None,Nuernberg,GER,1,1513.3314209,2019-05-03,2019-05-04
None,Nuernberg,GER,1,1509.48706055,2019-05-05,2019-05-09
None,Nuernberg,GER,1,1511.68615723,2019-05-10,2019-05-11
None,Nuernberg,GER,1,1501.91430664,2019-05-12,2019-05-18
None,Nuernberg,GER,1,1492.48071289,2019-05-19,2019-07-01
None,Nuernberg,GER,2,1492.48071289,2019-07-02,2019-07-25
None,Nuernberg,GER,2,1492.47717285,2019-07-26,2019-07-27
None,Nuernberg,GER,2,1500.51928711,2019-07-28,2019-08-01
None,Nuernberg,GER,2,1500.52758789,2019-08-02,2019-08-05
None,Nuernberg,GER,2,1481.9317627,2019-08-06,2019-08-08
None,Nuernberg,GER,2,1482.41052246,2019-08-09,2019-08-15
None,Nuernberg,GER,2,1482.44372559,2019-08-16,2019-08-16
None,Nuernberg,GER,2,1474.38537598,2019-08-17,2019-08-22
None,Nuernberg,GER,2,1472.05383301,2019-08-23,2019-08-25
None,Nuernberg,GER,2,1477.67944336,2019-08-26,2019-08-29
None,Nuernberg,GER,2,1481.81542969,2019-08-30,2019-08-30
None,Nuernberg,GER,2,1480.1907959,2019-08-31,2019-09-15
None,Nuernberg,GER,2,1481.06945801,2019-09-16,2019-09-17
None,Nuernberg,GER,2,1485.3861084,2019-09-18,2019-09-18
None,Nuernberg,GER,2,1481.24267578,2019-09-19,2019-09-19
None,Nuernberg,GER,2,1467.78796387,2019-09-20,2019-09-21
None,Nuernberg,GER,2,1464.50622559,2019-09-22,2019-09-30
None,Nuernberg,GER,2,1484.9329834,2019-10-01,2019-10-01
None,Nuernberg,GER,2,1489.53088379,2019-10-02,2019-10-02
None,Nuernberg,GER,2,1486.51220703,2019-10-03,2019-10-03
None,Nuernberg,GER,2,1487.52416992,2019-10-04,2019-10-06
None,Nuernberg,GER,2,1484.94042969,2019-10-07,2019-10-18
None,Nuernberg,GER,2,1476.82116699,2019-10-19,2019-10-22
None,Nuernberg,GER,2,1477.08764648,2019-10-23,2019-10-23
None,Nuernberg,GER,2,1474.72192383,2019-10-24,2019-10-24
None,Nuernberg,GER,2,1476.50488281,2019-10-25,2019-10-27
None,Nuernberg,GER,2,1474.62329102,2019-10-28,2019-11-04
None,Nuernberg,GER,2,1463.51550293,2019-11-05,2019-11-05
None,Nuernberg,GER,2,1468.79003906,2019-11-06,2019-11-06
None,Nuernberg,GER,2,1473.20153809,2019-11-07,2019-11-07
None,Nuernberg,GER,2,1465.9934082,2019-11-08,2019-11-10
None,Nuernberg,GER,2,1450.7923584,2019-11-11,2019-11-24
None,Nuernberg,GER,2,1451.42919922,2019-11-25,2019-11-26
None,Nuernberg,GER,2,1456.14172363,2019-11-27,2019-11-27
None,Nuernberg,GER,2,1453.7565918,2019-11-28,2019-11-28
None,Nuernberg,GER,2,1461.33691406,2019-11-29,2019-11-30
None,Nuernberg,GER,2,1445.1385498,2019-12-01,2019-12-09
None,Nuernberg,GER,2,1439.43017578,2019-12-10,2019-12-10
None,Nuernberg,GER,2,1439.97094727,2019-12-11,2019-12-11
None,Nuernberg,GER,2,1438.72814941,2019-12-12,2019-12-12
None,Nuernberg,GER,2,1430.99475098,2019-12-13,2019-12-15
None,Nuernberg,GER,2,1430.43029785,2019-12-16,2019-12-20
None,Nuernberg,GER,2,1437.92358398,2019-12-21,2020-01-30
None,Nuernberg,GER,2,1430.60424805,2020-01-31,2020-02-02
None,Nuernberg,GER,2,1440.83886719,2020-02-03,2020-02-08
None,Nuernberg,GER,2,1450.24804688,2020-02-09,2020-02-14
None,Nuernberg,GER,2,1453.30285645,2020-02-15,2020-02-18
None,Nuernberg,GER,2,1454.7701416,2020-02-19,2020-02-19
None,Nuernberg,GER,2,1457.70080566,2020-02-20,2020-02-20
None,Nuernberg,GER,2,1465.86340332,2020-02-21,2020-02-23
None,Nuernberg,GER,2,1456.96020508,2020-02-24,2020-02-25
None,Nuernberg,GER,2,1460.09228516,2020-02-26,2020-02-27
None,Nuernberg,GER,2,1469.35949707,2020-02-28,2020-02-28
None,Nuernberg,GER,2,1478.6607666,2020-02-29,2020-03-06
None,Nuernberg,GER,2,1463.88110352,2020-03-07,2020-03-10
None,Nuernberg,GER,2,1467.66967773,2020-03-11,2020-03-11
None,Nuernberg,GER,2,1463.26074219,2020-03-12,2020-03-12
None,Nuernberg,GER,2,1454.70751953,2020-03-13,2020-05-17
None,Nuernberg,GER,2,1448.11132812,2020-05-18,2020-05-22
None,Nuernberg,GER,2,1447.24401855,2020-05-23,2020-05-26
None,Nuernberg,GER,2,1448.67150879,2020-05-27,2020-05-30
None,Nuernberg,GER,2,1448.11779785,2020-05-31,2020-06-06
None,Nuernberg,GER,2,1452.84313965,2020-06-07,2020-06-13
None,Nuernberg,GER,2,1443.76220703,2020-06-14,2020-06-16
None,Nuernberg,GER,2,1463.96704102,2020-06-17,2020-06-21
None,Nuernberg,GER,2,1448.42175293,2020-06-22,2020-06-28
None,Nuernberg,GER,2,1450.07739258,2020-06-29,2020-08-05
None,Nuernberg,GER,2,1446.40869141,2020-08-06,2020-08-06
None,Nuernberg,GER,2,1444.70056152,2020-08-07,2020-08-08
None,Nuernberg,GER,2,1445.1036377,2020-08-09,2020-08-10
None,Nuernberg,GER,2,1442.60388184,2020-08-11,2020-08-13
None,Nuernberg,GER,2,1446.02282715,2020-08-14,2020-08-14
None,Nuernberg,GER,2,1451.87646484,2020-08-15,2020-08-18
None,Nuernberg,GER,2,1448.0369873,2020-08-19,2020-08-19
None,Nuernberg,GER,2,1449.30102539,2020-08-20,2020-08-23
None,Nuernberg,GER,2,1451.10571289,2020-08-24,2020-09-17
None,Nuernberg,GER,2,1451.9765625,2020-09-18,2020-09-18
None,Nuernberg,GER,2,1453.08496094,2020-09-19,2020-09-24
None,Nuernberg,GER,2,1454.26013184,2020-09-25,2020-09-27
None,Nuernberg,GER,2,1461.99804688,2020-09-28,2020-10-01
None,Nuernberg,GER,2,1458.66882324,2020-10-02,2020-10-05
None,Nuernberg,GER,2,1450.81677246,2020-10-06,2020-10-19
None,Nuernberg,GER,2,1451.64904785,2020-10-20,2020-10-20
None,Nuernberg,GER,2,1447.56518555,2020-10-21,2020-10-21
None,Nuernberg,GER,2,1451.69592285,2020-10-22,2020-10-22
None,Nuernberg,GER,2,1455.14294434,2020-10-23,2020-10-23
None,Nuernberg,GER,2,1453.19335938,2020-10-24,2020-10-27
None,Nuernberg,GER,2,1454.50500488,2020-10-28,2020-10-28
None,Nuernberg,GER,2,1450.9979248,2020-10-29,2020-10-29
None,Nuernberg,GER,2,1449.33947754,2020-10-30,2020-10-31
None,Nuernberg,GER,2,1441.26074219,2020-11-01,2020-11-03
None,Nuernberg,GER,2,1451.55310059,2020-11-04,2020-11-04
None,Nuernberg,GER,2,1457.05688477,2020-11-05,2020-11-05
None,Nuernberg,GER,2,1458.96179199,2020-11-06,2020-11-07
None,Nuernberg,GER,2,1461.14453125,2020-11-08,2020-11-23
None,Nuernberg,GER,2,1477.98413086,2020-11-24,2020-11-24
None,Nuernberg,GER,2,1477.33447266,2020-11-25,2020-11-25
None,Nuernberg,GER,2,1481.22009277,2020-11-26,2020-11-26
None,Nuernberg,GER,2,1482.83398438,2020-11-27,2020-11-29
None,Nuernberg,GER,2,1474.85961914,2020-11-30,2020-12-01
None,Nuernberg,GER,2,1470.9309082,2020-12-02,2020-12-02
None,Nuernberg,GER,2,1470.23461914,2020-12-03,2020-12-03
None,Nuernberg,GER,2,1470.44372559,2020-12-04,2020-12-06
None,Nuernberg,GER,2,1485.29321289,2020-12-07,2020-12-08
None,Nuernberg,GER,2,1488.88891602,2020-12-09,2020-12-09
None,Nuernberg,GER,2,1486.7644043,2020-12-10,2020-12-10
None,Nuernberg,GER,2,1489.91748047,2020-12-11,2020-12-13
None,Nuernberg,GER,2,1494.76647949,2020-12-14,2020-12-16
None,Nuernberg,GER,2,1488.74584961,2020-12-17,2020-12-20
None,Nuernberg,GER,2,1496.55334473,2020-12-21,2021-01-02
None,Nuernberg,GER,2,1487.38586426,2021-01-03,2021-01-09
None,Nuernberg,GER,2,1488.69702148,2021-01-10,2021-01-16
None,Nuernberg,GER,2,1481.10852051,2021-01-17,2021-01-24
None,Nuernberg,GER,2,1468.19714355,2021-01-25,2021-01-27
None,Nuernberg,GER,2,1459.29589844,2021-01-28,2021-01-31
None,Nuernberg,GER,2,1448.04821777,2021-02-01,2021-02-06
None,Nuernberg,GER,2,1458.19152832,2021-02-07,2021-02-14
None,Nuernberg,GER,2,1449.28674316,2021-02-15,2021-02-16
None,Nuernberg,GER,2,1445.42675781,2021-02-17,2021-02-17
None,Nuernberg,GER,2,1449.01184082,2021-02-18,2021-02-18
None,Nuernberg,GER,2,1447.50439453,2021-02-19,2021-02-21
None,Nuernberg,GER,2,1458.09106445,2021-02-22,2021-02-23
