Rank,Club,Country,Level,Elo,From,To
19,Schalke,GER,1,1769.3458252,2011-11-02,2011-11-02
18,Schalke,GER,1,1770.07580566,2011-11-03,2011-11-03
18,Schalke,GER,1,1761.87963867,2011-11-04,2011-11-05
19,Schalke,GER,1,1761.87963867,2011-11-06,2011-11-06
18,Schalke,GER,1,1762.71520996,2011-11-07,2011-11-19
18,Schalke,GER,1,1771.39013672,2011-11-20,2011-11-22
18,Schalke,GER,1,1772.45422363,2011-11-23,2011-11-23
17,Schalke,GER,1,1773.24438477,2011-11-24,2011-11-26
18,Schalke,GER,1,1765.92102051,2011-11-27,2011-11-30
20,Schalke,GER,1,1762.31982422,2011-12-01,2011-12-01
19,Schalke,GER,1,1764.3223877,2011-12-02,2011-12-03
20,Schalke,GER,1,1764.3223877,2011-12-04,2011-12-04
18,Schalke,GER,1,1768.84094238,2011-12-05,2011-12-06
19,Schalke,GER,1,1763.68139648,2011-12-07,2011-12-07
20,Schalke,GER,1,1761.0411377,2011-12-08,2011-12-09
18,Schalke,GER,1,1768.73034668,2011-12-10,2011-12-11
19,Schalke,GER,1,1768.73034668,2011-12-12,2011-12-14
18,Schalke,GER,1,1778.4395752,2011-12-15,2011-12-15
18,Schalke,GER,1,1779.15100098,2011-12-16,2011-12-17
15,Schalke,GER,1,1791.05175781,2011-12-18,2012-01-14
14,Schalke,GER,1,1791.05175781,2012-01-15,2012-01-21
13,Schalke,GER,1,1797.47167969,2012-01-22,2012-01-28
12,Schalke,GER,1,1807.66113281,2012-01-29,2012-02-04
13,Schalke,GER,1,1802.66784668,2012-02-05,2012-02-11
15,Schalke,GER,1,1789.60900879,2012-02-12,2012-02-14
14,Schalke,GER,1,1788.63232422,2012-02-15,2012-02-16
16,Schalke,GER,1,1789.33850098,2012-02-17,2012-02-19
13,Schalke,GER,1,1796.74597168,2012-02-20,2012-02-22
13,Schalke,GER,1,1794.73376465,2012-02-23,2012-02-23
13,Schalke,GER,1,1802.4453125,2012-02-24,2012-02-26
14,Schalke,GER,1,1795.97607422,2012-02-27,2012-03-03
16,Schalke,GER,1,1784.79772949,2012-03-04,2012-03-06
15,Schalke,GER,1,1784.79772949,2012-03-07,2012-03-07
15,Schalke,GER,1,1783.99316406,2012-03-08,2012-03-08
18,Schalke,GER,1,1778.27404785,2012-03-09,2012-03-10
17,Schalke,GER,1,1778.27404785,2012-03-11,2012-03-11
15,Schalke,GER,1,1783.58959961,2012-03-12,2012-03-13
14,Schalke,GER,1,1788.78479004,2012-03-14,2012-03-14
15,Schalke,GER,1,1788.78479004,2012-03-15,2012-03-15
12,Schalke,GER,1,1816.26538086,2012-03-16,2012-03-18
11,Schalke,GER,1,1825.71276855,2012-03-19,2012-03-24
9,Schalke,GER,1,1832.75683594,2012-03-25,2012-03-28
9,Schalke,GER,1,1834.50585938,2012-03-29,2012-03-29
13,Schalke,GER,1,1810.35437012,2012-03-30,2012-04-01
13,Schalke,GER,1,1808.59790039,2012-04-02,2012-04-03
13,Schalke,GER,1,1809.07824707,2012-04-04,2012-04-05
14,Schalke,GER,1,1805.91101074,2012-04-06,2012-04-07
13,Schalke,GER,1,1805.91101074,2012-04-08,2012-04-08
12,Schalke,GER,1,1814.04919434,2012-04-09,2012-04-09
11,Schalke,GER,1,1814.04919434,2012-04-10,2012-04-11
16,Schalke,GER,1,1796.20605469,2012-04-12,2012-04-14
17,Schalke,GER,1,1788.89929199,2012-04-15,2012-04-17
17,Schalke,GER,1,1790.2713623,2012-04-18,2012-04-21
16,Schalke,GER,1,1790.2713623,2012-04-22,2012-04-22
16,Schalke,GER,1,1788.18579102,2012-04-23,2012-04-25
16,Schalke,GER,1,1789.38195801,2012-04-26,2012-04-28
16,Schalke,GER,1,1795.20410156,2012-04-29,2012-05-02
15,Schalke,GER,1,1795.20410156,2012-05-03,2012-05-05
15,Schalke,GER,1,1802.02453613,2012-05-06,2012-05-06
14,Schalke,GER,1,1802.02453613,2012-05-07,2012-05-19
14,Schalke,GER,1,1801.24084473,2012-05-20,2012-08-02
14,Schalke,GER,1,1801.35498047,2012-08-03,2012-08-04
15,Schalke,GER,1,1801.35498047,2012-08-05,2012-08-09
15,Schalke,GER,1,1801.38195801,2012-08-10,2012-08-21
15,Schalke,GER,1,1795.93615723,2012-08-22,2012-08-22
15,Schalke,GER,1,1797.52954102,2012-08-23,2012-08-23
16,Schalke,GER,1,1798.16394043,2012-08-24,2012-08-26
15,Schalke,GER,1,1798.11206055,2012-08-27,2012-08-28
15,Schalke,GER,1,1798.68493652,2012-08-29,2012-08-29
15,Schalke,GER,1,1800.24938965,2012-08-30,2012-08-30
15,Schalke,GER,1,1800.55432129,2012-08-31,2012-09-01
15,Schalke,GER,1,1804.97302246,2012-09-02,2012-09-14
14,Schalke,GER,1,1804.97302246,2012-09-15,2012-09-15
14,Schalke,GER,1,1813.07275391,2012-09-16,2012-09-18
12,Schalke,GER,1,1824.86706543,2012-09-19,2012-09-19
12,Schalke,GER,1,1825.98388672,2012-09-20,2012-09-20
12,Schalke,GER,1,1820.08728027,2012-09-21,2012-09-22
14,Schalke,GER,1,1810.89208984,2012-09-23,2012-09-23
13,Schalke,GER,1,1810.89208984,2012-09-24,2012-09-25
12,Schalke,GER,1,1817.19775391,2012-09-26,2012-09-28
12,Schalke,GER,1,1814.23547363,2012-09-29,2012-09-29
13,Schalke,GER,1,1814.23547363,2012-09-30,2012-10-02
15,Schalke,GER,1,1806.97717285,2012-10-03,2012-10-03
16,Schalke,GER,1,1801.23535156,2012-10-04,2012-10-04
17,Schalke,GER,1,1793.63183594,2012-10-05,2012-10-06
15,Schalke,GER,1,1799.19335938,2012-10-07,2012-10-20
15,Schalke,GER,1,1810.97900391,2012-10-21,2012-10-23
15,Schalke,GER,1,1812.69360352,2012-10-24,2012-10-24
11,Schalke,GER,1,1836.71350098,2012-10-25,2012-10-25
11,Schalke,GER,1,1841.5736084,2012-10-26,2012-10-27
11,Schalke,GER,1,1844.28015137,2012-10-28,2012-11-03
11,Schalke,GER,1,1833.25317383,2012-11-04,2012-11-06
11,Schalke,GER,1,1830.90393066,2012-11-07,2012-11-07
11,Schalke,GER,1,1832.29089355,2012-11-08,2012-11-08
11,Schalke,GER,1,1837.1895752,2012-11-09,2012-11-10
11,Schalke,GER,1,1840.54516602,2012-11-11,2012-11-17
11,Schalke,GER,1,1829.8939209,2012-11-18,2012-11-20
11,Schalke,GER,1,1829.60644531,2012-11-21,2012-11-21
10,Schalke,GER,1,1837.53979492,2012-11-22,2012-11-22
10,Schalke,GER,1,1837.75708008,2012-11-23,2012-11-24
10,Schalke,GER,1,1832.36572266,2012-11-25,2012-11-27
11,Schalke,GER,1,1817.8671875,2012-11-28,2012-12-01
12,Schalke,GER,1,1813.97033691,2012-12-02,2012-12-04
12,Schalke,GER,1,1813.98413086,2012-12-05,2012-12-05
12,Schalke,GER,1,1814.34838867,2012-12-06,2012-12-06
12,Schalke,GER,1,1815.86413574,2012-12-07,2012-12-08
14,Schalke,GER,1,1804.63195801,2012-12-09,2012-12-15
17,Schalke,GER,1,1788.29125977,2012-12-16,2012-12-16
16,Schalke,GER,1,1788.29125977,2012-12-17,2012-12-17
17,Schalke,GER,1,1788.29125977,2012-12-18,2012-12-21
18,Schalke,GER,1,1788.29125977,2012-12-22,2013-01-13
17,Schalke,GER,1,1788.29125977,2013-01-14,2013-01-18
17,Schalke,GER,1,1793.46411133,2013-01-19,2013-01-26
17,Schalke,GER,1,1790.68334961,2013-01-27,2013-02-02
20,Schalke,GER,1,1776.57849121,2013-02-03,2013-02-03
19,Schalke,GER,1,1776.57849121,2013-02-04,2013-02-09
19,Schalke,GER,1,1771.56494141,2013-02-10,2013-02-13
19,Schalke,GER,1,1772.64416504,2013-02-14,2013-02-14
20,Schalke,GER,1,1762.91015625,2013-02-15,2013-02-16
20,Schalke,GER,1,1763.51757812,2013-02-17,2013-02-19
20,Schalke,GER,1,1765.4876709,2013-02-20,2013-02-20
21,Schalke,GER,1,1767.85668945,2013-02-21,2013-02-21
21,Schalke,GER,1,1764.36035156,2013-02-22,2013-02-23
21,Schalke,GER,1,1768.37548828,2013-02-24,2013-03-02
20,Schalke,GER,1,1780.83422852,2013-03-03,2013-03-05
20,Schalke,GER,1,1783.8918457,2013-03-06,2013-03-07
20,Schalke,GER,1,1779.03503418,2013-03-08,2013-03-09
18,Schalke,GER,1,1789.26049805,2013-03-10,2013-03-10
17,Schalke,GER,1,1789.26049805,2013-03-11,2013-03-12
21,Schalke,GER,1,1766.04211426,2013-03-13,2013-03-13
21,Schalke,GER,1,1764.93493652,2013-03-14,2013-03-14
22,Schalke,GER,1,1762.69567871,2013-03-15,2013-03-16
24,Schalke,GER,1,1748.01452637,2013-03-17,2013-03-30
23,Schalke,GER,1,1754.20324707,2013-03-31,2013-03-31
24,Schalke,GER,1,1754.20324707,2013-04-01,2013-04-02
23,Schalke,GER,1,1756.10266113,2013-04-03,2013-04-03
23,Schalke,GER,1,1756.21813965,2013-04-04,2013-04-06
22,Schalke,GER,1,1766.14367676,2013-04-07,2013-04-09
22,Schalke,GER,1,1767.92785645,2013-04-10,2013-04-10
22,Schalke,GER,1,1769.23400879,2013-04-11,2013-04-13
22,Schalke,GER,1,1768.06555176,2013-04-14,2013-04-20
23,Schalke,GER,1,1759.08642578,2013-04-21,2013-04-23
22,Schalke,GER,1,1766.0390625,2013-04-24,2013-04-24
20,Schalke,GER,1,1771.3807373,2013-04-25,2013-04-28
20,Schalke,GER,1,1779.7824707,2013-04-29,2013-04-30
20,Schalke,GER,1,1778.74816895,2013-05-01,2013-05-01
19,Schalke,GER,1,1782.09985352,2013-05-02,2013-05-03
19,Schalke,GER,1,1790.28710938,2013-05-04,2013-05-06
18,Schalke,GER,1,1790.28710938,2013-05-07,2013-05-11
20,Schalke,GER,1,1778.04736328,2013-05-12,2013-05-15
21,Schalke,GER,1,1778.04736328,2013-05-16,2013-05-18
20,Schalke,GER,1,1786.74365234,2013-05-19,2013-05-19
19,Schalke,GER,1,1786.74365234,2013-05-20,2013-08-01
20,Schalke,GER,1,1786.53955078,2013-08-02,2013-08-08
20,Schalke,GER,1,1786.88427734,2013-08-09,2013-08-11
21,Schalke,GER,1,1782.99121094,2013-08-12,2013-08-17
23,Schalke,GER,1,1767.10961914,2013-08-18,2013-08-21
23,Schalke,GER,1,1761.32006836,2013-08-22,2013-08-22
23,Schalke,GER,1,1760.22912598,2013-08-23,2013-08-24
24,Schalke,GER,1,1752.80627441,2013-08-25,2013-08-27
22,Schalke,GER,1,1762.09985352,2013-08-28,2013-08-28
23,Schalke,GER,1,1762.09985352,2013-08-29,2013-08-29
24,Schalke,GER,1,1755.52661133,2013-08-30,2013-08-31
23,Schalke,GER,1,1767.58288574,2013-09-01,2013-09-14
22,Schalke,GER,1,1775.78771973,2013-09-15,2013-09-17
22,Schalke,GER,1,1774.29858398,2013-09-18,2013-09-18
22,Schalke,GER,1,1778.88684082,2013-09-19,2013-09-19
21,Schalke,GER,1,1780.07312012,2013-09-20,2013-09-21
22,Schalke,GER,1,1773.88891602,2013-09-22,2013-09-28
22,Schalke,GER,1,1772.52941895,2013-09-29,2013-10-01
21,Schalke,GER,1,1784.6060791,2013-10-02,2013-10-02
20,Schalke,GER,1,1788.57275391,2013-10-03,2013-10-03
20,Schalke,GER,1,1789.08007812,2013-10-04,2013-10-05
20,Schalke,GER,1,1795.66906738,2013-10-06,2013-10-19
19,Schalke,GER,1,1799.25390625,2013-10-20,2013-10-22
21,Schalke,GER,1,1786.58874512,2013-10-23,2013-10-23
20,Schalke,GER,1,1790.39453125,2013-10-24,2013-10-24
20,Schalke,GER,1,1790.1126709,2013-10-25,2013-10-26
21,Schalke,GER,1,1782.59606934,2013-10-27,2013-10-27
22,Schalke,GER,1,1782.59606934,2013-10-28,2013-10-30
21,Schalke,GER,1,1782.59606934,2013-10-31,2013-11-01
20,Schalke,GER,1,1782.59606934,2013-11-02,2013-11-02
19,Schalke,GER,1,1793.18920898,2013-11-03,2013-11-05
20,Schalke,GER,1,1793.33618164,2013-11-06,2013-11-06
21,Schalke,GER,1,1781.14550781,2013-11-07,2013-11-07
23,Schalke,GER,1,1775.75402832,2013-11-08,2013-11-09
22,Schalke,GER,1,1780.88500977,2013-11-10,2013-11-10
20,Schalke,GER,1,1780.88500977,2013-11-11,2013-11-22
19,Schalke,GER,1,1780.88500977,2013-11-23,2013-11-23
21,Schalke,GER,1,1779.54724121,2013-11-24,2013-11-24
20,Schalke,GER,1,1779.54724121,2013-11-25,2013-11-26
21,Schalke,GER,1,1778.41760254,2013-11-27,2013-11-27
21,Schalke,GER,1,1773.05554199,2013-11-28,2013-11-28
20,Schalke,GER,1,1777.90344238,2013-11-29,2013-11-30
19,Schalke,GER,1,1785.12658691,2013-12-01,2013-12-07
21,Schalke,GER,1,1778.53234863,2013-12-08,2013-12-10
20,Schalke,GER,1,1776.47888184,2013-12-11,2013-12-11
20,Schalke,GER,1,1785.8770752,2013-12-12,2013-12-12
20,Schalke,GER,1,1784.03662109,2013-12-13,2013-12-15
19,Schalke,GER,1,1789.52502441,2013-12-16,2013-12-21
21,Schalke,GER,1,1786.78686523,2013-12-22,2013-12-22
20,Schalke,GER,1,1786.78686523,2013-12-23,2014-01-06
21,Schalke,GER,1,1786.78686523,2014-01-07,2014-01-13
20,Schalke,GER,1,1786.78686523,2014-01-14,2014-01-25
19,Schalke,GER,1,1786.78686523,2014-01-26,2014-01-26
19,Schalke,GER,1,1797.46960449,2014-01-27,2014-02-01
17,Schalke,GER,1,1802.93884277,2014-02-02,2014-02-09
17,Schalke,GER,1,1809.03613281,2014-02-10,2014-02-15
15,Schalke,GER,1,1818.94958496,2014-02-16,2014-02-16
16,Schalke,GER,1,1818.94958496,2014-02-17,2014-02-18
16,Schalke,GER,1,1812.35046387,2014-02-19,2014-02-19
15,Schalke,GER,1,1813.89379883,2014-02-20,2014-02-20
15,Schalke,GER,1,1815.61804199,2014-02-21,2014-02-21
16,Schalke,GER,1,1811.41601562,2014-02-22,2014-02-22
15,Schalke,GER,1,1811.41601562,2014-02-23,2014-02-25
15,Schalke,GER,1,1813.83605957,2014-02-26,2014-02-26
16,Schalke,GER,1,1807.01196289,2014-02-27,2014-02-27
17,Schalke,GER,1,1803.61779785,2014-02-28,2014-03-01
18,Schalke,GER,1,1800.28063965,2014-03-02,2014-03-02
17,Schalke,GER,1,1800.28063965,2014-03-03,2014-03-08
16,Schalke,GER,1,1808.25183105,2014-03-09,2014-03-10
15,Schalke,GER,1,1808.25183105,2014-03-11,2014-03-11
15,Schalke,GER,1,1807.98693848,2014-03-12,2014-03-12
15,Schalke,GER,1,1808.08227539,2014-03-13,2014-03-13
14,Schalke,GER,1,1808.08227539,2014-03-14,2014-03-14
14,Schalke,GER,1,1814.88720703,2014-03-15,2014-03-18
14,Schalke,GER,1,1814.72509766,2014-03-19,2014-03-19
14,Schalke,GER,1,1813.83251953,2014-03-20,2014-03-22
14,Schalke,GER,1,1816.52819824,2014-03-23,2014-03-25
15,Schalke,GER,1,1819.55187988,2014-03-26,2014-03-28
15,Schalke,GER,1,1824.65539551,2014-03-29,2014-04-01
15,Schalke,GER,1,1824.42602539,2014-04-02,2014-04-02
15,Schalke,GER,1,1822.26855469,2014-04-03,2014-04-05
15,Schalke,GER,1,1818.34655762,2014-04-06,2014-04-08
15,Schalke,GER,1,1819.20422363,2014-04-09,2014-04-09
15,Schalke,GER,1,1820.88647461,2014-04-10,2014-04-10
16,Schalke,GER,1,1820.88647461,2014-04-11,2014-04-11
16,Schalke,GER,1,1826.30578613,2014-04-12,2014-04-20
17,Schalke,GER,1,1809.7565918,2014-04-21,2014-04-23
17,Schalke,GER,1,1808.09753418,2014-04-24,2014-04-26
19,Schalke,GER,1,1808.09753418,2014-04-27,2014-04-27
20,Schalke,GER,1,1797.04443359,2014-04-28,2014-04-29
21,Schalke,GER,1,1791.28833008,2014-04-30,2014-05-03
19,Schalke,GER,1,1800.27380371,2014-05-04,2014-05-10
18,Schalke,GER,1,1804.7220459,2014-05-11,2014-05-18
17,Schalke,GER,1,1804.7220459,2014-05-19,2014-07-31
18,Schalke,GER,1,1805.0925293,2014-08-01,2014-08-07
20,Schalke,GER,1,1797.05688477,2014-08-08,2014-08-19
20,Schalke,GER,1,1797.89587402,2014-08-20,2014-08-21
20,Schalke,GER,1,1798.02197266,2014-08-22,2014-08-23
21,Schalke,GER,1,1788.06408691,2014-08-24,2014-08-24
22,Schalke,GER,1,1788.06408691,2014-08-25,2014-08-26
23,Schalke,GER,1,1788.06408691,2014-08-27,2014-08-27
23,Schalke,GER,1,1788.81225586,2014-08-28,2014-08-28
22,Schalke,GER,1,1789.08312988,2014-08-29,2014-08-30
20,Schalke,GER,1,1794.01599121,2014-08-31,2014-09-13
23,Schalke,GER,1,1779.97814941,2014-09-14,2014-09-16
24,Schalke,GER,1,1779.28210449,2014-09-17,2014-09-17
19,Schalke,GER,1,1788.23205566,2014-09-18,2014-09-18
21,Schalke,GER,1,1784.92565918,2014-09-19,2014-09-20
25,Schalke,GER,1,1780.00866699,2014-09-21,2014-09-21
21,Schalke,GER,1,1780.00866699,2014-09-22,2014-09-23
20,Schalke,GER,1,1789.55810547,2014-09-24,2014-09-27
19,Schalke,GER,1,1798.10693359,2014-09-28,2014-09-30
19,Schalke,GER,1,1788.21057129,2014-10-01,2014-10-01
18,Schalke,GER,1,1794.2220459,2014-10-02,2014-10-02
18,Schalke,GER,1,1791.67272949,2014-10-03,2014-10-04
21,Schalke,GER,1,1783.19592285,2014-10-05,2014-10-18
19,Schalke,GER,1,1787.8614502,2014-10-19,2014-10-21
17,Schalke,GER,1,1796.33337402,2014-10-22,2014-10-22
16,Schalke,GER,1,1802.81652832,2014-10-23,2014-10-23
16,Schalke,GER,1,1807.04138184,2014-10-24,2014-10-25
18,Schalke,GER,1,1800.77502441,2014-10-26,2014-10-31
17,Schalke,GER,1,1805.11901855,2014-11-01,2014-11-01
16,Schalke,GER,1,1805.11901855,2014-11-02,2014-11-04
16,Schalke,GER,1,1809.50708008,2014-11-05,2014-11-05
20,Schalke,GER,1,1790.91308594,2014-11-06,2014-11-06
21,Schalke,GER,1,1794.00097656,2014-11-07,2014-11-08
21,Schalke,GER,1,1780.10546875,2014-11-09,2014-11-22
20,Schalke,GER,1,1787.13635254,2014-11-23,2014-11-25
24,Schalke,GER,1,1765.03991699,2014-11-26,2014-11-26
28,Schalke,GER,1,1757.57092285,2014-11-27,2014-11-27
29,Schalke,GER,1,1754.03637695,2014-11-28,2014-11-29
24,Schalke,GER,1,1762.85046387,2014-11-30,2014-11-30
25,Schalke,GER,1,1762.85046387,2014-12-01,2014-12-06
23,Schalke,GER,1,1774.1204834,2014-12-07,2014-12-09
23,Schalke,GER,1,1772.78186035,2014-12-10,2014-12-10
22,Schalke,GER,1,1777.70507812,2014-12-11,2014-12-11
22,Schalke,GER,1,1782.6920166,2014-12-12,2014-12-13
24,Schalke,GER,1,1769.20751953,2014-12-14,2014-12-14
25,Schalke,GER,1,1769.20751953,2014-12-15,2014-12-17
24,Schalke,GER,1,1774.39904785,2014-12-18,2014-12-20
25,Schalke,GER,1,1768.64709473,2014-12-21,2014-12-26
24,Schalke,GER,1,1768.64709473,2014-12-27,2015-01-01
25,Schalke,GER,1,1768.64709473,2015-01-02,2015-01-03
23,Schalke,GER,1,1768.64709473,2015-01-04,2015-01-11
24,Schalke,GER,1,1768.64709473,2015-01-12,2015-01-31
23,Schalke,GER,1,1773.04248047,2015-02-01,2015-02-01
22,Schalke,GER,1,1773.04248047,2015-02-02,2015-02-03
21,Schalke,GER,1,1780.3885498,2015-02-04,2015-02-06
20,Schalke,GER,1,1786.90551758,2015-02-07,2015-02-07
21,Schalke,GER,1,1786.90551758,2015-02-08,2015-02-10
20,Schalke,GER,1,1786.90551758,2015-02-11,2015-02-14
21,Schalke,GER,1,1777.61828613,2015-02-15,2015-02-17
21,Schalke,GER,1,1777.11474609,2015-02-18,2015-02-18
22,Schalke,GER,1,1774.00476074,2015-02-19,2015-02-19
21,Schalke,GER,1,1774.52148438,2015-02-20,2015-02-21
24,Schalke,GER,1,1770.24438477,2015-02-22,2015-02-22
22,Schalke,GER,1,1770.24438477,2015-02-23,2015-02-24
22,Schalke,GER,1,1769.35437012,2015-02-25,2015-02-25
21,Schalke,GER,1,1771.62329102,2015-02-26,2015-02-26
23,Schalke,GER,1,1769.25488281,2015-02-27,2015-02-28
23,Schalke,GER,1,1759.36547852,2015-03-01,2015-03-01
24,Schalke,GER,1,1759.36547852,2015-03-02,2015-03-07
23,Schalke,GER,1,1766.50976562,2015-03-08,2015-03-10
22,Schalke,GER,1,1767.515625,2015-03-11,2015-03-11
22,Schalke,GER,1,1769.66516113,2015-03-12,2015-03-12
23,Schalke,GER,1,1771.20092773,2015-03-13,2015-03-14
25,Schalke,GER,1,1768.68896484,2015-03-15,2015-03-16
24,Schalke,GER,1,1768.68896484,2015-03-17,2015-03-17
23,Schalke,GER,1,1768.72241211,2015-03-18,2015-03-18
23,Schalke,GER,1,1764.76525879,2015-03-19,2015-03-19
25,Schalke,GER,1,1765.65600586,2015-03-20,2015-03-21
27,Schalke,GER,1,1757.26391602,2015-03-22,2015-04-05
27,Schalke,GER,1,1757.13525391,2015-04-06,2015-04-07
25,Schalke,GER,1,1757.13525391,2015-04-08,2015-04-10
26,Schalke,GER,1,1757.13525391,2015-04-11,2015-04-11
29,Schalke,GER,1,1752.85400391,2015-04-12,2015-04-12
27,Schalke,GER,1,1752.85400391,2015-04-13,2015-04-14
28,Schalke,GER,1,1752.85400391,2015-04-15,2015-04-15
31,Schalke,GER,1,1748.43237305,2015-04-16,2015-04-16
33,Schalke,GER,1,1740.90734863,2015-04-17,2015-04-18
32,Schalke,GER,1,1740.90734863,2015-04-19,2015-04-19
32,Schalke,GER,1,1744.91394043,2015-04-20,2015-04-20
31,Schalke,GER,1,1744.91394043,2015-04-21,2015-04-21
28,Schalke,GER,1,1751.7713623,2015-04-22,2015-04-23
29,Schalke,GER,1,1751.63635254,2015-04-24,2015-04-24
33,Schalke,GER,1,1740.16552734,2015-04-25,2015-04-25
34,Schalke,GER,1,1740.16552734,2015-04-26,2015-04-30
35,Schalke,GER,1,1740.16552734,2015-05-01,2015-05-02
32,Schalke,GER,1,1743.7388916,2015-05-03,2015-05-06
32,Schalke,GER,1,1739.63720703,2015-05-07,2015-05-07
33,Schalke,GER,1,1739.63720703,2015-05-08,2015-05-09
32,Schalke,GER,1,1739.63720703,2015-05-10,2015-05-10
36,Schalke,GER,1,1726.6652832,2015-05-11,2015-05-12
36,Schalke,GER,1,1727.1640625,2015-05-13,2015-05-13
35,Schalke,GER,1,1727.1640625,2015-05-14,2015-05-14
36,Schalke,GER,1,1727.1640625,2015-05-15,2015-05-16
34,Schalke,GER,1,1730.2401123,2015-05-17,2015-05-17
35,Schalke,GER,1,1730.2401123,2015-05-18,2015-05-23
40,Schalke,GER,1,1715.90612793,2015-05-24,2015-05-24
38,Schalke,GER,1,1715.90612793,2015-05-25,2015-05-31
37,Schalke,GER,1,1715.90612793,2015-06-01,2015-07-30
38,Schalke,GER,1,1716.10888672,2015-07-31,2015-08-06
38,Schalke,GER,1,1716.56787109,2015-08-07,2015-08-09
37,Schalke,GER,1,1716.56787109,2015-08-10,2015-08-15
35,Schalke,GER,1,1730.10339355,2015-08-16,2015-08-18
35,Schalke,GER,1,1727.91870117,2015-08-19,2015-08-20
35,Schalke,GER,1,1728.17626953,2015-08-21,2015-08-22
36,Schalke,GER,1,1721.53881836,2015-08-23,2015-08-26
35,Schalke,GER,1,1727.40136719,2015-08-27,2015-08-27
35,Schalke,GER,1,1727.70947266,2015-08-28,2015-08-28
36,Schalke,GER,1,1720.0760498,2015-08-29,2015-08-30
35,Schalke,GER,1,1720.0760498,2015-08-31,2015-09-12
37,Schalke,GER,1,1720.0760498,2015-09-13,2015-09-13
34,Schalke,GER,1,1726.07250977,2015-09-14,2015-09-15
33,Schalke,GER,1,1725.88928223,2015-09-16,2015-09-16
33,Schalke,GER,1,1728.46655273,2015-09-17,2015-09-17
29,Schalke,GER,1,1739.5333252,2015-09-18,2015-09-20
28,Schalke,GER,1,1745.23913574,2015-09-21,2015-09-22
29,Schalke,GER,1,1745.23913574,2015-09-23,2015-09-23
26,Schalke,GER,1,1752.90490723,2015-09-24,2015-09-26
26,Schalke,GER,1,1759.91674805,2015-09-27,2015-09-27
27,Schalke,GER,1,1759.91674805,2015-09-28,2015-09-29
26,Schalke,GER,1,1759.81481934,2015-09-30,2015-09-30
26,Schalke,GER,1,1754.89904785,2015-10-01,2015-10-01
27,Schalke,GER,1,1750.08642578,2015-10-02,2015-10-03
28,Schalke,GER,1,1750.08642578,2015-10-04,2015-10-04
31,Schalke,GER,1,1729.55749512,2015-10-05,2015-10-17
31,Schalke,GER,1,1734.42333984,2015-10-18,2015-10-18
30,Schalke,GER,1,1734.42333984,2015-10-19,2015-10-20
32,Schalke,GER,1,1727.97460938,2015-10-21,2015-10-21
30,Schalke,GER,1,1731.36022949,2015-10-22,2015-10-22
30,Schalke,GER,1,1729.55957031,2015-10-23,2015-10-23
29,Schalke,GER,1,1729.55957031,2015-10-24,2015-10-25
34,Schalke,GER,1,1721.33093262,2015-10-26,2015-10-31
39,Schalke,GER,1,1716.04675293,2015-11-01,2015-11-01
37,Schalke,GER,1,1716.04675293,2015-11-02,2015-11-03
39,Schalke,GER,1,1711.48400879,2015-11-04,2015-11-04
38,Schalke,GER,1,1711.46203613,2015-11-05,2015-11-05
37,Schalke,GER,1,1715.24438477,2015-11-06,2015-11-06
36,Schalke,GER,1,1715.24438477,2015-11-07,2015-11-08
38,Schalke,GER,1,1711.07263184,2015-11-09,2015-11-20
37,Schalke,GER,1,1711.07263184,2015-11-21,2015-11-21
39,Schalke,GER,1,1707.15979004,2015-11-22,2015-11-22
38,Schalke,GER,1,1707.15979004,2015-11-23,2015-11-24
38,Schalke,GER,1,1706.85424805,2015-11-25,2015-11-25
36,Schalke,GER,1,1714.41235352,2015-11-26,2015-11-26
36,Schalke,GER,1,1712.0871582,2015-11-27,2015-11-29
36,Schalke,GER,1,1715.31164551,2015-11-30,2015-12-04
34,Schalke,GER,1,1721.70812988,2015-12-05,2015-12-07
33,Schalke,GER,1,1721.70812988,2015-12-08,2015-12-08
34,Schalke,GER,1,1721.53222656,2015-12-09,2015-12-09
32,Schalke,GER,1,1724.13891602,2015-12-10,2015-12-10
31,Schalke,GER,1,1732.48327637,2015-12-11,2015-12-13
32,Schalke,GER,1,1723.40332031,2015-12-14,2015-12-18
31,Schalke,GER,1,1728.26000977,2015-12-19,2015-12-19
32,Schalke,GER,1,1728.26000977,2015-12-20,2015-12-20
31,Schalke,GER,1,1728.26000977,2015-12-21,2016-01-02
30,Schalke,GER,1,1728.26000977,2016-01-03,2016-01-13
32,Schalke,GER,1,1728.26000977,2016-01-14,2016-01-17
31,Schalke,GER,1,1728.26000977,2016-01-18,2016-01-24
39,Schalke,GER,1,1711.58752441,2016-01-25,2016-01-30
37,Schalke,GER,1,1718.85644531,2016-01-31,2016-01-31
38,Schalke,GER,1,1718.85644531,2016-02-01,2016-02-02
37,Schalke,GER,1,1718.85644531,2016-02-03,2016-02-06
31,Schalke,GER,1,1732.73620605,2016-02-07,2016-02-12
33,Schalke,GER,1,1724.7331543,2016-02-13,2016-02-13
32,Schalke,GER,1,1724.7331543,2016-02-14,2016-02-14
35,Schalke,GER,1,1724.7331543,2016-02-15,2016-02-17
33,Schalke,GER,1,1726.78771973,2016-02-18,2016-02-18
33,Schalke,GER,1,1734.10827637,2016-02-19,2016-02-21
33,Schalke,GER,1,1730.69958496,2016-02-22,2016-02-23
