Rank,Club,Country,Level,Elo,From,To
2,Bayern,GER,1,2034.87121582,2015-02-22,2015-02-24
2,Bayern,GER,1,2033.98132324,2015-02-25,2015-02-25
2,Bayern,GER,1,2036.25024414,2015-02-26,2015-02-26
2,Bayern,GER,1,2033.88183594,2015-02-27,2015-02-27
2,Bayern,GER,1,2035.37341309,2015-02-28,2015-03-07
2,Bayern,GER,1,2037.78649902,2015-03-08,2015-03-10
2,Bayern,GER,1,2038.03723145,2015-03-11,2015-03-11
2,Bayern,GER,1,2046.67297363,2015-03-12,2015-03-12
2,Bayern,GER,1,2048.20874023,2015-03-13,2015-03-14
1,Bayern,GER,1,2051.76147461,2015-03-15,2015-03-17
1,Bayern,GER,1,2051.79492188,2015-03-18,2015-03-18
2,Bayern,GER,1,2047.83776855,2015-03-19,2015-03-19
2,Bayern,GER,1,2048.72851562,2015-03-20,2015-03-22
3,Bayern,GER,1,2026.86755371,2015-03-23,2015-04-04
3,Bayern,GER,1,2030.78723145,2015-04-05,2015-04-11
3,Bayern,GER,1,2032.47937012,2015-04-12,2015-04-15
3,Bayern,GER,1,2014.76574707,2015-04-16,2015-04-16
3,Bayern,GER,1,2007.24072266,2015-04-17,2015-04-18
3,Bayern,GER,1,2010.35705566,2015-04-19,2015-04-21
3,Bayern,GER,1,2037.88085938,2015-04-22,2015-04-23
3,Bayern,GER,1,2037.74584961,2015-04-24,2015-04-25
3,Bayern,GER,1,2038.56164551,2015-04-26,2015-05-02
3,Bayern,GER,1,2021.80273438,2015-05-03,2015-05-06
3,Bayern,GER,1,2005.36413574,2015-05-07,2015-05-09
3,Bayern,GER,1,1989.29504395,2015-05-10,2015-05-12
3,Bayern,GER,1,1991.29418945,2015-05-13,2015-05-16
3,Bayern,GER,1,1976.4029541,2015-05-17,2015-05-23
3,Bayern,GER,1,1978.52258301,2015-05-24,2015-07-30
3,Bayern,GER,1,1978.7253418,2015-07-31,2015-08-06
3,Bayern,GER,1,1979.18432617,2015-08-07,2015-08-14
3,Bayern,GER,1,1981.50170898,2015-08-15,2015-08-18
3,Bayern,GER,1,1979.3170166,2015-08-19,2015-08-20
3,Bayern,GER,1,1979.57458496,2015-08-21,2015-08-22
3,Bayern,GER,1,1982.01818848,2015-08-23,2015-08-26
3,Bayern,GER,1,1987.8807373,2015-08-27,2015-08-27
3,Bayern,GER,1,1988.18884277,2015-08-28,2015-08-29
3,Bayern,GER,1,1994.31982422,2015-08-30,2015-09-12
3,Bayern,GER,1,1995.75158691,2015-09-13,2015-09-15
3,Bayern,GER,1,1995.56848145,2015-09-16,2015-09-16
3,Bayern,GER,1,2002.8770752,2015-09-17,2015-09-17
3,Bayern,GER,1,2005.23583984,2015-09-18,2015-09-19
3,Bayern,GER,1,2007.0949707,2015-09-20,2015-09-22
3,Bayern,GER,1,2013.36254883,2015-09-23,2015-09-26
3,Bayern,GER,1,2017.65270996,2015-09-27,2015-09-29
3,Bayern,GER,1,2019.08825684,2015-09-30,2015-09-30
3,Bayern,GER,1,2014.17248535,2015-10-01,2015-10-01
3,Bayern,GER,1,2006.24462891,2015-10-02,2015-10-04
3,Bayern,GER,1,2011.93286133,2015-10-05,2015-10-17
3,Bayern,GER,1,2013.50622559,2015-10-18,2015-10-20
3,Bayern,GER,1,1991.34692383,2015-10-21,2015-10-21
3,Bayern,GER,1,1994.73242188,2015-10-22,2015-10-22
3,Bayern,GER,1,1996.6505127,2015-10-23,2015-10-24
3,Bayern,GER,1,1999.28491211,2015-10-25,2015-10-30
3,Bayern,GER,1,1992.37878418,2015-10-31,2015-11-03
3,Bayern,GER,1,1987.81604004,2015-11-04,2015-11-04
3,Bayern,GER,1,1994.31518555,2015-11-05,2015-11-05
3,Bayern,GER,1,1996.92272949,2015-11-06,2015-11-07
3,Bayern,GER,1,1998.68237305,2015-11-08,2015-11-21
3,Bayern,GER,1,2002.59521484,2015-11-22,2015-11-24
3,Bayern,GER,1,2005.31433105,2015-11-25,2015-11-25
3,Bayern,GER,1,2012.87255859,2015-11-26,2015-11-26
3,Bayern,GER,1,2008.46472168,2015-11-27,2015-11-28
3,Bayern,GER,1,2010.20959473,2015-11-29,2015-12-05
3,Bayern,GER,1,1992.83227539,2015-12-06,2015-12-08
3,Bayern,GER,1,1992.65625,2015-12-09,2015-12-09
3,Bayern,GER,1,1997.52587891,2015-12-10,2015-12-10
3,Bayern,GER,1,1997.89611816,2015-12-11,2015-12-12
3,Bayern,GER,1,1999.06616211,2015-12-13,2015-12-19
3,Bayern,GER,1,2000.58666992,2015-12-20,2016-01-22
3,Bayern,GER,1,2002.51220703,2016-01-23,2016-01-31
3,Bayern,GER,1,2004.0970459,2016-02-01,2016-02-06
3,Bayern,GER,1,1999.87719727,2016-02-07,2016-02-14
3,Bayern,GER,1,2002.89001465,2016-02-15,2016-02-17
3,Bayern,GER,1,2004.94470215,2016-02-18,2016-02-18
3,Bayern,GER,1,2010.25964355,2016-02-19,2016-02-20
3,Bayern,GER,1,2011.23425293,2016-02-21,2016-02-23
3,Bayern,GER,1,2015.16296387,2016-02-24,2016-02-25
3,Bayern,GER,1,2010.41430664,2016-02-26,2016-02-27
3,Bayern,GER,1,2015.28723145,2016-02-28,2016-03-02
3,Bayern,GER,1,1999.69824219,2016-03-03,2016-03-05
3,Bayern,GER,1,1996.85424805,2016-03-06,2016-03-08
3,Bayern,GER,1,1997.24499512,2016-03-09,2016-03-10
3,Bayern,GER,1,1998.58325195,2016-03-11,2016-03-12
3,Bayern,GER,1,2001.16235352,2016-03-13,2016-03-16
3,Bayern,GER,1,2012.6282959,2016-03-17,2016-03-17
3,Bayern,GER,1,2013.03820801,2016-03-18,2016-03-19
3,Bayern,GER,1,2015.09289551,2016-03-20,2016-04-02
3,Bayern,GER,1,2016.0267334,2016-04-03,2016-04-05
3,Bayern,GER,1,2018.38574219,2016-04-06,2016-04-06
3,Bayern,GER,1,2022.35974121,2016-04-07,2016-04-07
3,Bayern,GER,1,2020.96716309,2016-04-08,2016-04-09
3,Bayern,GER,1,2023.42468262,2016-04-10,2016-04-12
3,Bayern,GER,1,2018.95678711,2016-04-13,2016-04-13
3,Bayern,GER,1,2021.83349609,2016-04-14,2016-04-14
3,Bayern,GER,1,2018.07666016,2016-04-15,2016-04-16
3,Bayern,GER,1,2020.75415039,2016-04-17,2016-04-23
3,Bayern,GER,1,2023.86254883,2016-04-24,2016-04-27
3,Bayern,GER,1,2016.15588379,2016-04-28,2016-04-30
3,Bayern,GER,1,2009.09973145,2016-05-01,2016-05-03
4,Bayern,GER,1,2005.92687988,2016-05-04,2016-05-07
4,Bayern,GER,1,2007.50512695,2016-05-08,2016-05-08
3,Bayern,GER,1,2007.50512695,2016-05-09,2016-05-14
3,Bayern,GER,1,2008.44726562,2016-05-15,2016-07-28
3,Bayern,GER,1,2008.97790527,2016-07-29,2016-08-04
4,Bayern,GER,1,2001.65209961,2016-08-05,2016-08-16
3,Bayern,GER,1,2003.56921387,2016-08-17,2016-08-24
3,Bayern,GER,1,2004.79516602,2016-08-25,2016-08-26
3,Bayern,GER,1,2007.46020508,2016-08-27,2016-09-09
3,Bayern,GER,1,2011.2668457,2016-09-10,2016-09-13
3,Bayern,GER,1,2014.63696289,2016-09-14,2016-09-14
3,Bayern,GER,1,2012.68762207,2016-09-15,2016-09-15
3,Bayern,GER,1,2014.82287598,2016-09-16,2016-09-17
3,Bayern,GER,1,2015.88842773,2016-09-18,2016-09-21
3,Bayern,GER,1,2017.99267578,2016-09-22,2016-09-24
3,Bayern,GER,1,2019.46838379,2016-09-25,2016-09-27
3,Bayern,GER,1,2020.91503906,2016-09-28,2016-09-28
3,Bayern,GER,1,2010.86865234,2016-09-29,2016-09-29
3,Bayern,GER,1,2014.61938477,2016-09-30,2016-10-01
4,Bayern,GER,1,2006.74255371,2016-10-02,2016-10-15
4,Bayern,GER,1,1999.75524902,2016-10-16,2016-10-18
4,Bayern,GER,1,2001.60009766,2016-10-19,2016-10-19
4,Bayern,GER,1,2007.25354004,2016-10-20,2016-10-20
4,Bayern,GER,1,2009.26379395,2016-10-21,2016-10-22
4,Bayern,GER,1,2012.20129395,2016-10-23,2016-10-23
3,Bayern,GER,1,2012.20129395,2016-10-24,2016-10-29
3,Bayern,GER,1,2015.05224609,2016-10-30,2016-11-01
3,Bayern,GER,1,2017.13684082,2016-11-02,2016-11-02
3,Bayern,GER,1,2021.89782715,2016-11-03,2016-11-03
3,Bayern,GER,1,2018.27148438,2016-11-04,2016-11-05
3,Bayern,GER,1,2010.29260254,2016-11-06,2016-11-19
3,Bayern,GER,1,2000.21582031,2016-11-20,2016-11-22
3,Bayern,GER,1,2000.71533203,2016-11-23,2016-11-23
3,Bayern,GER,1,1982.44421387,2016-11-24,2016-11-24
3,Bayern,GER,1,1985.26745605,2016-11-25,2016-11-26
3,Bayern,GER,1,1987.84558105,2016-11-27,2016-12-02
3,Bayern,GER,1,1991.6920166,2016-12-03,2016-12-06
3,Bayern,GER,1,1997.83789062,2016-12-07,2016-12-07
3,Bayern,GER,1,2003.34191895,2016-12-08,2016-12-08
3,Bayern,GER,1,1999.80480957,2016-12-09,2016-12-10
3,Bayern,GER,1,2002.83666992,2016-12-11,2016-12-18
3,Bayern,GER,1,2003.99914551,2016-12-19,2016-12-21
3,Bayern,GER,1,2006.47753906,2016-12-22,2017-01-20
3,Bayern,GER,1,2008.64013672,2017-01-21,2017-01-28
3,Bayern,GER,1,2010.48352051,2017-01-29,2017-02-04
3,Bayern,GER,1,2002.80639648,2017-02-05,2017-02-11
3,Bayern,GER,1,2005.03308105,2017-02-12,2017-02-14
2,Bayern,GER,1,2003.18078613,2017-02-15,2017-02-15
2,Bayern,GER,1,2014.71533203,2017-02-16,2017-02-16
2,Bayern,GER,1,2013.5255127,2017-02-17,2017-02-18
2,Bayern,GER,1,2007.20483398,2017-02-19,2017-02-21
2,Bayern,GER,1,2004.51159668,2017-02-22,2017-02-22
2,Bayern,GER,1,2004.37841797,2017-02-23,2017-02-23
2,Bayern,GER,1,2010.93774414,2017-02-24,2017-02-25
2,Bayern,GER,1,2013.60742188,2017-02-26,2017-03-04
2,Bayern,GER,1,2018.58544922,2017-03-05,2017-03-07
2,Bayern,GER,1,2022.76940918,2017-03-08,2017-03-08
3,Bayern,GER,1,2029.19348145,2017-03-09,2017-03-11
3,Bayern,GER,1,2031.12145996,2017-03-12,2017-03-12
2,Bayern,GER,1,2031.12145996,2017-03-13,2017-03-15
2,Bayern,GER,1,2031.53747559,2017-03-16,2017-03-19
2,Bayern,GER,1,2034.6463623,2017-03-20,2017-04-01
2,Bayern,GER,1,2036.94116211,2017-04-02,2017-04-04
3,Bayern,GER,1,2024.09973145,2017-04-05,2017-04-08
2,Bayern,GER,1,2030.52282715,2017-04-09,2017-04-12
2,Bayern,GER,1,2013.87341309,2017-04-13,2017-04-13
2,Bayern,GER,1,2010.18127441,2017-04-14,2017-04-15
2,Bayern,GER,1,2004.93896484,2017-04-16,2017-04-18
3,Bayern,GER,1,1995.59594727,2017-04-19,2017-04-19
2,Bayern,GER,1,1992.74841309,2017-04-20,2017-04-20
2,Bayern,GER,1,1992.82531738,2017-04-21,2017-04-22
3,Bayern,GER,1,1984.4050293,2017-04-23,2017-04-29
3,Bayern,GER,1,1991.40197754,2017-04-30,2017-05-06
3,Bayern,GER,1,1992.00634766,2017-05-07,2017-05-13
3,Bayern,GER,1,1995.56164551,2017-05-14,2017-05-20
3,Bayern,GER,1,1997.45007324,2017-05-21,2017-07-27
3,Bayern,GER,1,1997.43066406,2017-07-28,2017-08-03
3,Bayern,GER,1,1988.6003418,2017-08-04,2017-08-15
3,Bayern,GER,1,1985.9095459,2017-08-16,2017-08-18
3,Bayern,GER,1,1988.20788574,2017-08-19,2017-08-23
3,Bayern,GER,1,1986.62133789,2017-08-24,2017-08-26
3,Bayern,GER,1,1990.35998535,2017-08-27,2017-09-09
3,Bayern,GER,1,1973.05004883,2017-09-10,2017-09-12
3,Bayern,GER,1,1975.41259766,2017-09-13,2017-09-13
3,Bayern,GER,1,1973.52209473,2017-09-14,2017-09-14
3,Bayern,GER,1,1967.76513672,2017-09-15,2017-09-16
3,Bayern,GER,1,1969.94445801,2017-09-17,2017-09-19
3,Bayern,GER,1,1976.07910156,2017-09-20,2017-09-22
3,Bayern,GER,1,1968.01855469,2017-09-23,2017-09-26
4,Bayern,GER,1,1962.85766602,2017-09-27,2017-09-27
6,Bayern,GER,1,1946.24963379,2017-09-28,2017-09-28
6,Bayern,GER,1,1933.74926758,2017-09-29,2017-10-01
7,Bayern,GER,1,1927.3494873,2017-10-02,2017-10-14
6,Bayern,GER,1,1929.88684082,2017-10-15,2017-10-17
6,Bayern,GER,1,1931.12207031,2017-10-18,2017-10-18
5,Bayern,GER,1,1933.75268555,2017-10-19,2017-10-19
5,Bayern,GER,1,1929.85913086,2017-10-20,2017-10-21
5,Bayern,GER,1,1931.89257812,2017-10-22,2017-10-22
6,Bayern,GER,1,1931.89257812,2017-10-23,2017-10-28
5,Bayern,GER,1,1935.10754395,2017-10-29,2017-10-31
5,Bayern,GER,1,1939.31628418,2017-11-01,2017-11-01
6,Bayern,GER,1,1934.82373047,2017-11-02,2017-11-02
6,Bayern,GER,1,1939.17797852,2017-11-03,2017-11-04
5,Bayern,GER,1,1947.1003418,2017-11-05,2017-11-18
5,Bayern,GER,1,1949.56835938,2017-11-19,2017-11-19
4,Bayern,GER,1,1949.56835938,2017-11-20,2017-11-21
4,Bayern,GER,1,1954.87365723,2017-11-22,2017-11-22
4,Bayern,GER,1,1958.41186523,2017-11-23,2017-11-23
4,Bayern,GER,1,1957.35803223,2017-11-24,2017-11-25
5,Bayern,GER,1,1944.53808594,2017-11-26,2017-12-02
5,Bayern,GER,1,1946.04943848,2017-12-03,2017-12-05
5,Bayern,GER,1,1955.20776367,2017-12-06,2017-12-06
5,Bayern,GER,1,1951.17199707,2017-12-07,2017-12-07
5,Bayern,GER,1,1944.38354492,2017-12-08,2017-12-09
4,Bayern,GER,1,1946.93701172,2017-12-10,2017-12-13
4,Bayern,GER,1,1947.75524902,2017-12-14,2017-12-16
4,Bayern,GER,1,1949.43908691,2017-12-17,2017-12-23
5,Bayern,GER,1,1949.43908691,2017-12-24,2018-01-12
5,Bayern,GER,1,1954.8458252,2018-01-13,2018-01-21
5,Bayern,GER,1,1956.48205566,2018-01-22,2018-01-27
5,Bayern,GER,1,1958.96838379,2018-01-28,2018-02-03
4,Bayern,GER,1,1961.42211914,2018-02-04,2018-02-04
5,Bayern,GER,1,1961.42211914,2018-02-05,2018-02-10
5,Bayern,GER,1,1963.14294434,2018-02-11,2018-02-13
4,Bayern,GER,1,1963.14294434,2018-02-14,2018-02-15
4,Bayern,GER,1,1971.04602051,2018-02-16,2018-02-17
4,Bayern,GER,1,1973.32702637,2018-02-18,2018-02-20
4,Bayern,GER,1,1979.11608887,2018-02-21,2018-02-22
4,Bayern,GER,1,1978.96447754,2018-02-23,2018-02-24
4,Bayern,GER,1,1970.62475586,2018-02-25,2018-03-04
4,Bayern,GER,1,1974.66088867,2018-03-05,2018-03-07
5,Bayern,GER,1,1974.66088867,2018-03-08,2018-03-08
5,Bayern,GER,1,1972.45166016,2018-03-09,2018-03-10
5,Bayern,GER,1,1974.26733398,2018-03-11,2018-03-14
5,Bayern,GER,1,1976.04248047,2018-03-15,2018-03-15
5,Bayern,GER,1,1978.57714844,2018-03-16,2018-03-18
5,Bayern,GER,1,1965.61437988,2018-03-19,2018-03-31
5,Bayern,GER,1,1971.89562988,2018-04-01,2018-04-03
4,Bayern,GER,1,1976.1295166,2018-04-04,2018-04-04
3,Bayern,GER,1,1976.1295166,2018-04-05,2018-04-05
4,Bayern,GER,1,1977.77575684,2018-04-06,2018-04-07
3,Bayern,GER,1,1981.63964844,2018-04-08,2018-04-11
4,Bayern,GER,1,1980.74938965,2018-04-12,2018-04-12
4,Bayern,GER,1,1974.17431641,2018-04-13,2018-04-14
3,Bayern,GER,1,1976.82080078,2018-04-15,2018-04-15
4,Bayern,GER,1,1976.82080078,2018-04-16,2018-04-18
3,Bayern,GER,1,1976.82080078,2018-04-19,2018-04-21
3,Bayern,GER,1,1979.62695312,2018-04-22,2018-04-25
4,Bayern,GER,1,1967.90234375,2018-04-26,2018-04-28
4,Bayern,GER,1,1969.88659668,2018-04-29,2018-05-01
4,Bayern,GER,1,1969.86291504,2018-05-02,2018-05-05
4,Bayern,GER,1,1971.94628906,2018-05-06,2018-05-06
3,Bayern,GER,1,1971.94628906,2018-05-07,2018-05-12
5,Bayern,GER,1,1943.95019531,2018-05-13,2018-07-26
5,Bayern,GER,1,1945.16418457,2018-07-27,2018-08-02
5,Bayern,GER,1,1945.14196777,2018-08-03,2018-08-09
5,Bayern,GER,1,1945.81164551,2018-08-10,2018-08-16
5,Bayern,GER,1,1946.16259766,2018-08-17,2018-08-23
5,Bayern,GER,1,1945.99316406,2018-08-24,2018-08-24
5,Bayern,GER,1,1948.91479492,2018-08-25,2018-08-30
5,Bayern,GER,1,1950.21484375,2018-08-31,2018-09-01
5,Bayern,GER,1,1955.22106934,2018-09-02,2018-09-15
5,Bayern,GER,1,1957.60546875,2018-09-16,2018-09-18
5,Bayern,GER,1,1959.69714355,2018-09-19,2018-09-19
4,Bayern,GER,1,1971.59204102,2018-09-20,2018-09-20
4,Bayern,GER,1,1975.25964355,2018-09-21,2018-09-22
3,Bayern,GER,1,1980.02880859,2018-09-23,2018-09-25
4,Bayern,GER,1,1971.66955566,2018-09-26,2018-09-28
5,Bayern,GER,1,1951.64953613,2018-09-29,2018-10-02
6,Bayern,GER,1,1940.30114746,2018-10-03,2018-10-03
5,Bayern,GER,1,1945.62329102,2018-10-04,2018-10-04
5,Bayern,GER,1,1954.71496582,2018-10-05,2018-10-06
7,Bayern,GER,1,1928.6998291,2018-10-07,2018-10-07
6,Bayern,GER,1,1928.6998291,2018-10-08,2018-10-20
5,Bayern,GER,1,1932.59313965,2018-10-21,2018-10-23
5,Bayern,GER,1,1938.09924316,2018-10-24,2018-10-24
5,Bayern,GER,1,1943.86547852,2018-10-25,2018-10-25
5,Bayern,GER,1,1942.5970459,2018-10-26,2018-10-27
5,Bayern,GER,1,1945.05615234,2018-10-28,2018-11-03
5,Bayern,GER,1,1937.12451172,2018-11-04,2018-11-06
5,Bayern,GER,1,1936.54907227,2018-11-07,2018-11-07
5,Bayern,GER,1,1939.2701416,2018-11-08,2018-11-08
5,Bayern,GER,1,1938.38537598,2018-11-09,2018-11-10
5,Bayern,GER,1,1929.07165527,2018-11-11,2018-11-24
6,Bayern,GER,1,1920.22888184,2018-11-25,2018-11-27
6,Bayern,GER,1,1922.2590332,2018-11-28,2018-11-28
6,Bayern,GER,1,1917.74609375,2018-11-29,2018-11-29
6,Bayern,GER,1,1916.953125,2018-11-30,2018-12-01
6,Bayern,GER,1,1920.35375977,2018-12-02,2018-12-02
5,Bayern,GER,1,1920.35375977,2018-12-03,2018-12-08
7,Bayern,GER,1,1921.82434082,2018-12-09,2018-12-11
6,Bayern,GER,1,1925.25146484,2018-12-12,2018-12-12
6,Bayern,GER,1,1922.73034668,2018-12-13,2018-12-13
5,Bayern,GER,1,1927.93591309,2018-12-14,2018-12-15
4,Bayern,GER,1,1931.81311035,2018-12-16,2018-12-16
5,Bayern,GER,1,1931.81311035,2018-12-17,2018-12-19
5,Bayern,GER,1,1934.33447266,2018-12-20,2018-12-22
4,Bayern,GER,1,1942.27612305,2018-12-23,2018-12-26
5,Bayern,GER,1,1942.27612305,2018-12-27,2019-01-18
5,Bayern,GER,1,1947.96325684,2019-01-19,2019-01-27
5,Bayern,GER,1,1950.08117676,2019-01-28,2019-01-30
4,Bayern,GER,1,1950.08117676,2019-01-31,2019-02-02
5,Bayern,GER,1,1933.09753418,2019-02-03,2019-02-09
6,Bayern,GER,1,1936.41943359,2019-02-10,2019-02-13
6,Bayern,GER,1,1932.41894531,2019-02-14,2019-02-14
6,Bayern,GER,1,1934.17004395,2019-02-15,2019-02-15
6,Bayern,GER,1,1936.45263672,2019-02-16,2019-02-17
5,Bayern,GER,1,1936.45263672,2019-02-18,2019-02-19
4,Bayern,GER,1,1938.91259766,2019-02-20,2019-02-20
5,Bayern,GER,1,1938.2142334,2019-02-21,2019-02-21
5,Bayern,GER,1,1939.1796875,2019-02-22,2019-02-23
4,Bayern,GER,1,1941.01843262,2019-02-24,2019-02-27
5,Bayern,GER,1,1941.01843262,2019-02-28,2019-03-02
3,Bayern,GER,1,1949.23840332,2019-03-03,2019-03-03
4,Bayern,GER,1,1949.23840332,2019-03-04,2019-03-05
4,Bayern,GER,1,1947.72705078,2019-03-06,2019-03-07
4,Bayern,GER,1,1947.05114746,2019-03-08,2019-03-09
4,Bayern,GER,1,1951.77050781,2019-03-10,2019-03-12
4,Bayern,GER,1,1951.23425293,2019-03-13,2019-03-13
5,Bayern,GER,1,1928.46582031,2019-03-14,2019-03-14
5,Bayern,GER,1,1932.32714844,2019-03-15,2019-03-17
5,Bayern,GER,1,1935.58789062,2019-03-18,2019-03-30
5,Bayern,GER,1,1929.29064941,2019-03-31,2019-04-06
5,Bayern,GER,1,1938.63269043,2019-04-07,2019-04-11
5,Bayern,GER,1,1935.6340332,2019-04-12,2019-04-14
5,Bayern,GER,1,1939.1027832,2019-04-15,2019-04-16
4,Bayern,GER,1,1939.1027832,2019-04-17,2019-04-18
4,Bayern,GER,1,1944.84143066,2019-04-19,2019-04-20
4,Bayern,GER,1,1947.02233887,2019-04-21,2019-04-28
4,Bayern,GER,1,1938.9732666,2019-04-29,2019-05-02
4,Bayern,GER,1,1938.2644043,2019-05-03,2019-05-04
4,Bayern,GER,1,1939.27746582,2019-05-05,2019-05-09
4,Bayern,GER,1,1941.4765625,2019-05-10,2019-05-11
4,Bayern,GER,1,1938.70361328,2019-05-12,2019-05-18
4,Bayern,GER,1,1944.28735352,2019-05-19,2019-07-25
4,Bayern,GER,1,1944.28393555,2019-07-26,2019-08-01
4,Bayern,GER,1,1944.29211426,2019-08-02,2019-08-08
4,Bayern,GER,1,1944.77099609,2019-08-09,2019-08-15
4,Bayern,GER,1,1944.80407715,2019-08-16,2019-08-16
4,Bayern,GER,1,1937.01464844,2019-08-17,2019-08-22
4,Bayern,GER,1,1934.68310547,2019-08-23,2019-08-24
4,Bayern,GER,1,1939.80432129,2019-08-25,2019-08-29
4,Bayern,GER,1,1943.94030762,2019-08-30,2019-08-31
4,Bayern,GER,1,1947.01025391,2019-09-01,2019-09-14
4,Bayern,GER,1,1944.61401367,2019-09-15,2019-09-17
4,Bayern,GER,1,1948.93066406,2019-09-18,2019-09-18
4,Bayern,GER,1,1946.03820801,2019-09-19,2019-09-19
4,Bayern,GER,1,1932.58349609,2019-09-20,2019-09-21
4,Bayern,GER,1,1934.3614502,2019-09-22,2019-09-28
4,Bayern,GER,1,1935.3548584,2019-09-29,2019-10-01
4,Bayern,GER,1,1959.06848145,2019-10-02,2019-10-02
4,Bayern,GER,1,1956.04968262,2019-10-03,2019-10-03
4,Bayern,GER,1,1957.06176758,2019-10-04,2019-10-05
4,Bayern,GER,1,1942.19128418,2019-10-06,2019-10-19
4,Bayern,GER,1,1934.81994629,2019-10-20,2019-10-22
4,Bayern,GER,1,1939.20056152,2019-10-23,2019-10-23
4,Bayern,GER,1,1936.83483887,2019-10-24,2019-10-24
4,Bayern,GER,1,1938.61791992,2019-10-25,2019-10-26
4,Bayern,GER,1,1939.4675293,2019-10-27,2019-11-02
4,Bayern,GER,1,1916.13757324,2019-11-03,2019-11-05
4,Bayern,GER,1,1921.41223145,2019-11-06,2019-11-06
4,Bayern,GER,1,1928.67578125,2019-11-07,2019-11-07
4,Bayern,GER,1,1921.46777344,2019-11-08,2019-11-09
4,Bayern,GER,1,1929.82250977,2019-11-10,2019-11-23
4,Bayern,GER,1,1934.07092285,2019-11-24,2019-11-26
4,Bayern,GER,1,1943.453125,2019-11-27,2019-11-27
4,Bayern,GER,1,1941.06811523,2019-11-28,2019-11-28
4,Bayern,GER,1,1948.64831543,2019-11-29,2019-11-30
4,Bayern,GER,1,1935.11193848,2019-12-01,2019-12-07
4,Bayern,GER,1,1923.61767578,2019-12-08,2019-12-10
4,Bayern,GER,1,1924.15844727,2019-12-11,2019-12-11
4,Bayern,GER,1,1928.91369629,2019-12-12,2019-12-12
4,Bayern,GER,1,1921.18029785,2019-12-13,2019-12-14
4,Bayern,GER,1,1925.42883301,2019-12-15,2019-12-18
4,Bayern,GER,1,1929.52661133,2019-12-19,2019-12-21
4,Bayern,GER,1,1932.51159668,2019-12-22,2020-01-19
4,Bayern,GER,1,1937.67041016,2020-01-20,2020-01-25
4,Bayern,GER,1,1942.38049316,2020-01-26,2020-02-01
4,Bayern,GER,1,1945.66271973,2020-02-02,2020-02-09
4,Bayern,GER,1,1940.55407715,2020-02-10,2020-02-16
4,Bayern,GER,1,1943.97241211,2020-02-17,2020-02-18
4,Bayern,GER,1,1945.4395752,2020-02-19,2020-02-19
4,Bayern,GER,1,1948.37023926,2020-02-20,2020-02-20
4,Bayern,GER,1,1956.53283691,2020-02-21,2020-02-21
4,Bayern,GER,1,1957.14208984,2020-02-22,2020-02-25
4,Bayern,GER,1,1969.66418457,2020-02-26,2020-02-26
3,Bayern,GER,1,1969.66418457,2020-02-27,2020-02-27
3,Bayern,GER,1,1978.93139648,2020-02-28,2020-02-28
3,Bayern,GER,1,1980.45959473,2020-02-29,2020-02-29
3,Bayern,GER,1,1987.69494629,2020-03-01,2020-03-08
2,Bayern,GER,1,1989.09936523,2020-03-09,2020-03-10
2,Bayern,GER,1,1992.88793945,2020-03-11,2020-03-11
2,Bayern,GER,1,1988.47888184,2020-03-12,2020-03-12
2,Bayern,GER,1,1979.92578125,2020-03-13,2020-05-17
2,Bayern,GER,1,1982.27038574,2020-05-18,2020-05-23
2,Bayern,GER,1,1984.89990234,2020-05-24,2020-05-26
2,Bayern,GER,1,1990.72851562,2020-05-27,2020-05-30
2,Bayern,GER,1,1992.80847168,2020-05-31,2020-06-06
2,Bayern,GER,1,1999.20129395,2020-06-07,2020-06-13
2,Bayern,GER,1,2001.24291992,2020-06-14,2020-06-16
2,Bayern,GER,1,2002.77502441,2020-06-17,2020-06-20
2,Bayern,GER,1,2004.49304199,2020-06-21,2020-06-27
2,Bayern,GER,1,2009.90515137,2020-06-28,2020-07-02
1,Bayern,GER,1,2009.90515137,2020-07-03,2020-08-05
1,Bayern,GER,1,2006.2364502,2020-08-06,2020-08-06
1,Bayern,GER,1,2004.52844238,2020-08-07,2020-08-08
1,Bayern,GER,1,2006.08312988,2020-08-09,2020-08-10
1,Bayern,GER,1,2003.58325195,2020-08-11,2020-08-13
1,Bayern,GER,1,2007.00231934,2020-08-14,2020-08-14
1,Bayern,GER,1,2029.68273926,2020-08-15,2020-08-18
1,Bayern,GER,1,2025.84338379,2020-08-19,2020-08-19
1,Bayern,GER,1,2030.75366211,2020-08-20,2020-08-23
1,Bayern,GER,1,2037.77001953,2020-08-24,2020-09-17
1,Bayern,GER,1,2038.64086914,2020-09-18,2020-09-18
1,Bayern,GER,1,2040.82556152,2020-09-19,2020-09-24
1,Bayern,GER,1,2042.00085449,2020-09-25,2020-09-27
1,Bayern,GER,1,2018.13012695,2020-09-28,2020-10-01
1,Bayern,GER,1,2014.80090332,2020-10-02,2020-10-04
1,Bayern,GER,1,2015.88110352,2020-10-05,2020-10-17
1,Bayern,GER,1,2018.06872559,2020-10-18,2020-10-20
1,Bayern,GER,1,2013.98486328,2020-10-21,2020-10-21
1,Bayern,GER,1,2025.69494629,2020-10-22,2020-10-22
1,Bayern,GER,1,2029.14196777,2020-10-23,2020-10-24
1,Bayern,GER,1,2032.37536621,2020-10-25,2020-10-27
