Rank,Club,Country,Level,Elo,From,To
None,St Pauli,GER,2,1491.53796387,2015-09-27,2015-09-29
None,St Pauli,GER,2,1491.43603516,2015-09-30,2015-09-30
None,St Pauli,GER,2,1486.52026367,2015-10-01,2015-10-01
None,St Pauli,GER,2,1478.59228516,2015-10-02,2015-10-03
None,St Pauli,GER,2,1465.28417969,2015-10-04,2015-10-17
None,St Pauli,GER,2,1466.61743164,2015-10-18,2015-10-20
None,St Pauli,GER,2,1460.16870117,2015-10-21,2015-10-21
None,St Pauli,GER,2,1463.55432129,2015-10-22,2015-10-22
None,St Pauli,GER,2,1465.47229004,2015-10-23,2015-10-25
None,St Pauli,GER,2,1476.8458252,2015-10-26,2015-10-30
None,St Pauli,GER,2,1478.29626465,2015-10-31,2015-11-03
None,St Pauli,GER,2,1473.73352051,2015-11-04,2015-11-04
None,St Pauli,GER,2,1473.71166992,2015-11-05,2015-11-05
None,St Pauli,GER,2,1476.3190918,2015-11-06,2015-11-09
None,St Pauli,GER,2,1488.26708984,2015-11-10,2015-11-21
None,St Pauli,GER,2,1475.36364746,2015-11-22,2015-11-24
None,St Pauli,GER,2,1475.05810547,2015-11-25,2015-11-25
None,St Pauli,GER,2,1482.61633301,2015-11-26,2015-11-26
None,St Pauli,GER,2,1478.20849609,2015-11-27,2015-11-29
None,St Pauli,GER,2,1461.11425781,2015-11-30,2015-12-06
None,St Pauli,GER,2,1471.69055176,2015-12-07,2015-12-08
None,St Pauli,GER,2,1471.51464844,2015-12-09,2015-12-09
None,St Pauli,GER,2,1474.12133789,2015-12-10,2015-12-10
None,St Pauli,GER,2,1474.49157715,2015-12-11,2015-12-14
None,St Pauli,GER,2,1474.41723633,2015-12-15,2015-12-18
None,St Pauli,GER,2,1465.47839355,2015-12-19,2016-02-07
None,St Pauli,GER,2,1477.52832031,2016-02-08,2016-02-12
None,St Pauli,GER,2,1486.18969727,2016-02-13,2016-02-17
None,St Pauli,GER,2,1488.2442627,2016-02-18,2016-02-18
None,St Pauli,GER,2,1493.55932617,2016-02-19,2016-02-19
None,St Pauli,GER,2,1477.45068359,2016-02-20,2016-02-23
None,St Pauli,GER,2,1478.42443848,2016-02-24,2016-02-25
None,St Pauli,GER,2,1473.67565918,2016-02-26,2016-02-28
None,St Pauli,GER,2,1482.49182129,2016-02-29,2016-03-03
None,St Pauli,GER,2,1490.06311035,2016-03-04,2016-03-06
None,St Pauli,GER,2,1479.5357666,2016-03-07,2016-03-08
None,St Pauli,GER,2,1479.92651367,2016-03-09,2016-03-10
None,St Pauli,GER,2,1481.26489258,2016-03-11,2016-03-11
None,St Pauli,GER,2,1470.81286621,2016-03-12,2016-03-16
None,St Pauli,GER,2,1473.63256836,2016-03-17,2016-03-17
None,St Pauli,GER,2,1474.04260254,2016-03-18,2016-03-19
None,St Pauli,GER,2,1486.56982422,2016-03-20,2016-04-01
None,St Pauli,GER,2,1485.40234375,2016-04-02,2016-04-05
None,St Pauli,GER,2,1485.98339844,2016-04-06,2016-04-06
None,St Pauli,GER,2,1489.95739746,2016-04-07,2016-04-07
None,St Pauli,GER,2,1488.56481934,2016-04-08,2016-04-10
None,St Pauli,GER,2,1485.34521484,2016-04-11,2016-04-12
None,St Pauli,GER,2,1480.87744141,2016-04-13,2016-04-13
None,St Pauli,GER,2,1481.58239746,2016-04-14,2016-04-14
None,St Pauli,GER,2,1477.82556152,2016-04-15,2016-04-16
None,St Pauli,GER,2,1488.82702637,2016-04-17,2016-04-22
None,St Pauli,GER,2,1487.84069824,2016-04-23,2016-04-27
None,St Pauli,GER,2,1485.94958496,2016-04-28,2016-04-29
None,St Pauli,GER,2,1469.67285156,2016-04-30,2016-05-03
None,St Pauli,GER,2,1468.89404297,2016-05-04,2016-05-08
None,St Pauli,GER,2,1464.52441406,2016-05-09,2016-05-15
None,St Pauli,GER,2,1478.1652832,2016-05-16,2016-07-28
None,St Pauli,GER,2,1478.69592285,2016-07-29,2016-08-04
None,St Pauli,GER,2,1471.37023926,2016-08-05,2016-08-08
None,St Pauli,GER,2,1467.42333984,2016-08-09,2016-08-13
None,St Pauli,GER,2,1454.43200684,2016-08-14,2016-08-16
None,St Pauli,GER,2,1456.34912109,2016-08-17,2016-08-24
None,St Pauli,GER,2,1457.57495117,2016-08-25,2016-08-28
None,St Pauli,GER,2,1449.64538574,2016-08-29,2016-09-10
None,St Pauli,GER,2,1456.12072754,2016-09-11,2016-09-13
None,St Pauli,GER,2,1456.98083496,2016-09-14,2016-09-14
None,St Pauli,GER,2,1455.03149414,2016-09-15,2016-09-15
None,St Pauli,GER,2,1457.16674805,2016-09-16,2016-09-18
None,St Pauli,GER,2,1459.4942627,2016-09-19,2016-09-22
None,St Pauli,GER,2,1457.03405762,2016-09-23,2016-09-26
None,St Pauli,GER,2,1449.88220215,2016-09-27,2016-09-27
None,St Pauli,GER,2,1451.32885742,2016-09-28,2016-09-28
None,St Pauli,GER,2,1447.91149902,2016-09-29,2016-09-29
None,St Pauli,GER,2,1451.66210938,2016-09-30,2016-10-01
None,St Pauli,GER,2,1446.18139648,2016-10-02,2016-10-14
None,St Pauli,GER,2,1435.0748291,2016-10-15,2016-10-18
None,St Pauli,GER,2,1436.9197998,2016-10-19,2016-10-19
None,St Pauli,GER,2,1440.20666504,2016-10-20,2016-10-20
None,St Pauli,GER,2,1442.21691895,2016-10-21,2016-10-22
None,St Pauli,GER,2,1430.03918457,2016-10-23,2016-10-31
None,St Pauli,GER,2,1432.11572266,2016-11-01,2016-11-01
None,St Pauli,GER,2,1430.95178223,2016-11-02,2016-11-02
None,St Pauli,GER,2,1435.71276855,2016-11-03,2016-11-03
None,St Pauli,GER,2,1432.08642578,2016-11-04,2016-11-07
None,St Pauli,GER,2,1425.84179688,2016-11-08,2016-11-20
None,St Pauli,GER,2,1417.2322998,2016-11-21,2016-11-22
None,St Pauli,GER,2,1417.73181152,2016-11-23,2016-11-23
None,St Pauli,GER,2,1413.64501953,2016-11-24,2016-11-24
None,St Pauli,GER,2,1416.46813965,2016-11-25,2016-11-26
None,St Pauli,GER,2,1409.71691895,2016-11-27,2016-12-02
None,St Pauli,GER,2,1410.07800293,2016-12-03,2016-12-06
None,St Pauli,GER,2,1410.94970703,2016-12-07,2016-12-07
None,St Pauli,GER,2,1416.45373535,2016-12-08,2016-12-08
None,St Pauli,GER,2,1412.91662598,2016-12-09,2016-12-11
None,St Pauli,GER,2,1427.72094727,2016-12-12,2016-12-17
None,St Pauli,GER,2,1427.72302246,2016-12-18,2017-01-29
None,St Pauli,GER,2,1422.34020996,2017-01-30,2017-02-05
None,St Pauli,GER,2,1434.96118164,2017-02-06,2017-02-12
None,St Pauli,GER,2,1445.67260742,2017-02-13,2017-02-14
None,St Pauli,GER,2,1443.8203125,2017-02-15,2017-02-15
None,St Pauli,GER,2,1446.70776367,2017-02-16,2017-02-16
None,St Pauli,GER,2,1445.51794434,2017-02-17,2017-02-19
None,St Pauli,GER,2,1446.54052734,2017-02-20,2017-02-21
None,St Pauli,GER,2,1443.84741211,2017-02-22,2017-02-22
None,St Pauli,GER,2,1443.7142334,2017-02-23,2017-02-23
None,St Pauli,GER,2,1450.2734375,2017-02-24,2017-02-27
None,St Pauli,GER,2,1465.32751465,2017-02-28,2017-03-04
None,St Pauli,GER,2,1474.06530762,2017-03-05,2017-03-07
None,St Pauli,GER,2,1475.10754395,2017-03-08,2017-03-08
None,St Pauli,GER,2,1481.53149414,2017-03-09,2017-03-10
None,St Pauli,GER,2,1474.13623047,2017-03-11,2017-03-15
None,St Pauli,GER,2,1474.55224609,2017-03-16,2017-03-18
None,St Pauli,GER,2,1475.73632812,2017-03-19,2017-03-31
None,St Pauli,GER,2,1467.57397461,2017-04-01,2017-04-04
None,St Pauli,GER,2,1465.73510742,2017-04-05,2017-04-07
None,St Pauli,GER,2,1481.71044922,2017-04-08,2017-04-12
None,St Pauli,GER,2,1474.68371582,2017-04-13,2017-04-13
None,St Pauli,GER,2,1470.99157715,2017-04-14,2017-04-16
None,St Pauli,GER,2,1476.2277832,2017-04-17,2017-04-18
None,St Pauli,GER,2,1473.91137695,2017-04-19,2017-04-19
None,St Pauli,GER,2,1471.0637207,2017-04-20,2017-04-20
None,St Pauli,GER,2,1471.140625,2017-04-21,2017-04-21
None,St Pauli,GER,2,1484.13793945,2017-04-22,2017-04-28
None,St Pauli,GER,2,1494.42810059,2017-04-29,2017-05-05
None,St Pauli,GER,2,1504.14306641,2017-05-06,2017-05-14
None,St Pauli,GER,2,1501.04821777,2017-05-15,2017-05-21
None,St Pauli,GER,2,1514.35180664,2017-05-22,2017-07-27
None,St Pauli,GER,2,1514.33239746,2017-07-28,2017-07-28
None,St Pauli,GER,2,1523.11730957,2017-07-29,2017-08-03
None,St Pauli,GER,2,1514.2869873,2017-08-04,2017-08-07
None,St Pauli,GER,2,1511.07116699,2017-08-08,2017-08-15
None,St Pauli,GER,2,1508.38049316,2017-08-16,2017-08-18
None,St Pauli,GER,2,1498.56713867,2017-08-19,2017-08-23
None,St Pauli,GER,2,1496.98059082,2017-08-24,2017-08-26
None,St Pauli,GER,2,1502.17126465,2017-08-27,2017-09-11
None,St Pauli,GER,2,1511.08398438,2017-09-12,2017-09-12
None,St Pauli,GER,2,1511.69348145,2017-09-13,2017-09-13
None,St Pauli,GER,2,1509.80297852,2017-09-14,2017-09-14
None,St Pauli,GER,2,1504.04602051,2017-09-15,2017-09-16
None,St Pauli,GER,2,1486.00732422,2017-09-17,2017-09-19
None,St Pauli,GER,2,1493.93908691,2017-09-20,2017-09-23
None,St Pauli,GER,2,1483.21337891,2017-09-24,2017-09-26
None,St Pauli,GER,2,1478.05249023,2017-09-27,2017-09-27
None,St Pauli,GER,2,1473.81933594,2017-09-28,2017-09-28
None,St Pauli,GER,2,1461.3190918,2017-09-29,2017-10-01
None,St Pauli,GER,2,1476.13427734,2017-10-02,2017-10-13
None,St Pauli,GER,2,1472.04101562,2017-10-14,2017-10-17
None,St Pauli,GER,2,1473.27624512,2017-10-18,2017-10-18
None,St Pauli,GER,2,1473.94335938,2017-10-19,2017-10-19
None,St Pauli,GER,2,1470.04980469,2017-10-20,2017-10-23
None,St Pauli,GER,2,1470.63269043,2017-10-24,2017-10-27
None,St Pauli,GER,2,1466.94494629,2017-10-28,2017-10-31
None,St Pauli,GER,2,1468.00817871,2017-11-01,2017-11-01
None,St Pauli,GER,2,1463.515625,2017-11-02,2017-11-02
None,St Pauli,GER,2,1467.86987305,2017-11-03,2017-11-04
None,St Pauli,GER,2,1462.34924316,2017-11-05,2017-11-19
None,St Pauli,GER,2,1458.11035156,2017-11-20,2017-11-21
None,St Pauli,GER,2,1463.41552734,2017-11-22,2017-11-22
None,St Pauli,GER,2,1464.30175781,2017-11-23,2017-11-23
None,St Pauli,GER,2,1463.24804688,2017-11-24,2017-11-26
None,St Pauli,GER,2,1445.61743164,2017-11-27,2017-12-01
None,St Pauli,GER,2,1430.5715332,2017-12-02,2017-12-05
None,St Pauli,GER,2,1432.85742188,2017-12-06,2017-12-06
None,St Pauli,GER,2,1428.82165527,2017-12-07,2017-12-07
None,St Pauli,GER,2,1422.0333252,2017-12-08,2017-12-10
None,St Pauli,GER,2,1419.25402832,2017-12-11,2017-12-18
None,St Pauli,GER,2,1426.01391602,2017-12-19,2018-01-25
None,St Pauli,GER,2,1439.1817627,2018-01-26,2018-01-28
None,St Pauli,GER,2,1429.84594727,2018-01-29,2018-02-03
None,St Pauli,GER,2,1420.2043457,2018-02-04,2018-02-12
None,St Pauli,GER,2,1420.47973633,2018-02-13,2018-02-15
None,St Pauli,GER,2,1428.38269043,2018-02-16,2018-02-17
None,St Pauli,GER,2,1440.5579834,2018-02-18,2018-02-20
None,St Pauli,GER,2,1442.02001953,2018-02-21,2018-02-22
None,St Pauli,GER,2,1441.8684082,2018-02-23,2018-02-25
None,St Pauli,GER,2,1447.98779297,2018-02-26,2018-03-04
None,St Pauli,GER,2,1441.55187988,2018-03-05,2018-03-08
None,St Pauli,GER,2,1439.34265137,2018-03-09,2018-03-10
None,St Pauli,GER,2,1438.4309082,2018-03-11,2018-03-14
None,St Pauli,GER,2,1438.87805176,2018-03-15,2018-03-15
None,St Pauli,GER,2,1441.4128418,2018-03-16,2018-03-17
None,St Pauli,GER,2,1441.5970459,2018-03-18,2018-04-01
None,St Pauli,GER,2,1439.375,2018-04-02,2018-04-03
None,St Pauli,GER,2,1440.44299316,2018-04-04,2018-04-05
None,St Pauli,GER,2,1442.0892334,2018-04-06,2018-04-07
None,St Pauli,GER,2,1434.82092285,2018-04-08,2018-04-11
None,St Pauli,GER,2,1434.59667969,2018-04-12,2018-04-12
None,St Pauli,GER,2,1428.02148438,2018-04-13,2018-04-14
None,St Pauli,GER,2,1419.16931152,2018-04-15,2018-04-21
None,St Pauli,GER,2,1410.10083008,2018-04-22,2018-04-25
None,St Pauli,GER,2,1407.14428711,2018-04-26,2018-04-28
None,St Pauli,GER,2,1418.84924316,2018-04-29,2018-05-01
None,St Pauli,GER,2,1418.84326172,2018-05-02,2018-05-06
None,St Pauli,GER,2,1425.87036133,2018-05-07,2018-05-13
None,St Pauli,GER,2,1416.03735352,2018-05-14,2018-07-26
None,St Pauli,GER,2,1417.25134277,2018-07-27,2018-08-02
None,St Pauli,GER,2,1417.22924805,2018-08-03,2018-08-05
None,St Pauli,GER,2,1425.23852539,2018-08-06,2018-08-09
None,St Pauli,GER,2,1425.90808105,2018-08-10,2018-08-10
None,St Pauli,GER,2,1437.10412598,2018-08-11,2018-08-16
None,St Pauli,GER,2,1437.45507812,2018-08-17,2018-08-23
None,St Pauli,GER,2,1437.28564453,2018-08-24,2018-08-26
None,St Pauli,GER,2,1427.44335938,2018-08-27,2018-08-30
None,St Pauli,GER,2,1428.7434082,2018-08-31,2018-09-02
None,St Pauli,GER,2,1419.8347168,2018-09-03,2018-09-16
None,St Pauli,GER,2,1408.45227051,2018-09-17,2018-09-18
None,St Pauli,GER,2,1410.54394531,2018-09-19,2018-09-19
None,St Pauli,GER,2,1414.77307129,2018-09-20,2018-09-20
None,St Pauli,GER,2,1418.44067383,2018-09-21,2018-09-21
None,St Pauli,GER,2,1428.87487793,2018-09-22,2018-09-26
None,St Pauli,GER,2,1434.6817627,2018-09-27,2018-09-30
None,St Pauli,GER,2,1439.40869141,2018-10-01,2018-10-02
None,St Pauli,GER,2,1435.39477539,2018-10-03,2018-10-03
None,St Pauli,GER,2,1440.71691895,2018-10-04,2018-10-04
None,St Pauli,GER,2,1449.80859375,2018-10-05,2018-10-07
None,St Pauli,GER,2,1457.86791992,2018-10-08,2018-10-22
None,St Pauli,GER,2,1465.55944824,2018-10-23,2018-10-23
None,St Pauli,GER,2,1466.44592285,2018-10-24,2018-10-24
None,St Pauli,GER,2,1472.2121582,2018-10-25,2018-10-25
None,St Pauli,GER,2,1470.94372559,2018-10-26,2018-10-28
None,St Pauli,GER,2,1462.24743652,2018-10-29,2018-11-04
None,St Pauli,GER,2,1471.11340332,2018-11-05,2018-11-06
None,St Pauli,GER,2,1470.53808594,2018-11-07,2018-11-07
None,St Pauli,GER,2,1471.81555176,2018-11-08,2018-11-08
None,St Pauli,GER,2,1470.93066406,2018-11-09,2018-11-10
None,St Pauli,GER,2,1469.65209961,2018-11-11,2018-11-25
None,St Pauli,GER,2,1471.11535645,2018-11-26,2018-11-27
None,St Pauli,GER,2,1468.98120117,2018-11-28,2018-11-28
None,St Pauli,GER,2,1464.46826172,2018-11-29,2018-11-29
None,St Pauli,GER,2,1463.67529297,2018-11-30,2018-12-01
None,St Pauli,GER,2,1461.42028809,2018-12-02,2018-12-10
None,St Pauli,GER,2,1475.53625488,2018-12-11,2018-12-11
None,St Pauli,GER,2,1478.96350098,2018-12-12,2018-12-12
None,St Pauli,GER,2,1477.97094727,2018-12-13,2018-12-13
None,St Pauli,GER,2,1483.17651367,2018-12-14,2018-12-15
None,St Pauli,GER,2,1490.89086914,2018-12-16,2018-12-22
None,St Pauli,GER,2,1497.45776367,2018-12-23,2019-01-29
None,St Pauli,GER,2,1489.11425781,2019-01-30,2019-02-04
None,St Pauli,GER,2,1496.93310547,2019-02-05,2019-02-08
None,St Pauli,GER,2,1488.92663574,2019-02-09,2019-02-13
None,St Pauli,GER,2,1484.92614746,2019-02-14,2019-02-14
None,St Pauli,GER,2,1486.67724609,2019-02-15,2019-02-16
None,St Pauli,GER,2,1475.18347168,2019-02-17,2019-02-19
None,St Pauli,GER,2,1475.80126953,2019-02-20,2019-02-20
None,St Pauli,GER,2,1475.10290527,2019-02-21,2019-02-21
None,St Pauli,GER,2,1476.06835938,2019-02-22,2019-02-23
None,St Pauli,GER,2,1481.55175781,2019-02-24,2019-03-02
None,St Pauli,GER,2,1490.74584961,2019-03-03,2019-03-05
None,St Pauli,GER,2,1489.23449707,2019-03-06,2019-03-07
None,St Pauli,GER,2,1488.55859375,2019-03-08,2019-03-10
None,St Pauli,GER,2,1473.56652832,2019-03-11,2019-03-12
None,St Pauli,GER,2,1473.03027344,2019-03-13,2019-03-13
None,St Pauli,GER,2,1467.34777832,2019-03-14,2019-03-14
None,St Pauli,GER,2,1471.20910645,2019-03-15,2019-03-16
None,St Pauli,GER,2,1453.31201172,2019-03-17,2019-03-29
None,St Pauli,GER,2,1449.81311035,2019-03-30,2019-04-06
None,St Pauli,GER,2,1444.70800781,2019-04-07,2019-04-11
None,St Pauli,GER,2,1441.70935059,2019-04-12,2019-04-14
None,St Pauli,GER,2,1440.85046387,2019-04-15,2019-04-18
None,St Pauli,GER,2,1446.58911133,2019-04-19,2019-04-21
None,St Pauli,GER,2,1436.41784668,2019-04-22,2019-04-27
None,St Pauli,GER,2,1443.77355957,2019-04-28,2019-05-02
None,St Pauli,GER,2,1443.06469727,2019-05-03,2019-05-03
None,St Pauli,GER,2,1436.00695801,2019-05-04,2019-05-09
None,St Pauli,GER,2,1438.20593262,2019-05-10,2019-05-12
None,St Pauli,GER,2,1436.859375,2019-05-13,2019-05-19
None,St Pauli,GER,2,1429.40930176,2019-05-20,2019-07-25
None,St Pauli,GER,2,1429.40588379,2019-07-26,2019-07-29
None,St Pauli,GER,2,1432.66223145,2019-07-30,2019-08-01
None,St Pauli,GER,2,1432.67041016,2019-08-02,2019-08-02
None,St Pauli,GER,2,1417.66381836,2019-08-03,2019-08-08
None,St Pauli,GER,2,1418.1427002,2019-08-09,2019-08-15
None,St Pauli,GER,2,1418.17578125,2019-08-16,2019-08-17
None,St Pauli,GER,2,1415.0291748,2019-08-18,2019-08-22
None,St Pauli,GER,2,1412.69750977,2019-08-23,2019-08-26
None,St Pauli,GER,2,1420.8861084,2019-08-27,2019-08-29
None,St Pauli,GER,2,1425.02197266,2019-08-30,2019-08-31
None,St Pauli,GER,2,1426.68310547,2019-09-01,2019-09-16
None,St Pauli,GER,2,1440.94921875,2019-09-17,2019-09-17
None,St Pauli,GER,2,1445.26586914,2019-09-18,2019-09-18
None,St Pauli,GER,2,1441.12243652,2019-09-19,2019-09-19
None,St Pauli,GER,2,1427.66772461,2019-09-20,2019-09-22
None,St Pauli,GER,2,1428.99230957,2019-09-23,2019-09-29
None,St Pauli,GER,2,1438.82287598,2019-09-30,2019-10-01
None,St Pauli,GER,2,1443.42077637,2019-10-02,2019-10-02
None,St Pauli,GER,2,1440.40197754,2019-10-03,2019-10-03
None,St Pauli,GER,2,1441.4140625,2019-10-04,2019-10-06
None,St Pauli,GER,2,1443.99780273,2019-10-07,2019-10-19
None,St Pauli,GER,2,1434.6340332,2019-10-20,2019-10-22
None,St Pauli,GER,2,1434.9005127,2019-10-23,2019-10-23
None,St Pauli,GER,2,1432.53491211,2019-10-24,2019-10-24
None,St Pauli,GER,2,1434.31787109,2019-10-25,2019-10-27
None,St Pauli,GER,2,1428.5916748,2019-10-28,2019-11-02
None,St Pauli,GER,2,1426.73803711,2019-11-03,2019-11-05
None,St Pauli,GER,2,1432.01269531,2019-11-06,2019-11-06
None,St Pauli,GER,2,1436.42407227,2019-11-07,2019-11-07
None,St Pauli,GER,2,1429.21606445,2019-11-08,2019-11-08
None,St Pauli,GER,2,1427.77148438,2019-11-09,2019-11-22
None,St Pauli,GER,2,1418.96740723,2019-11-23,2019-11-26
None,St Pauli,GER,2,1423.67980957,2019-11-27,2019-11-27
None,St Pauli,GER,2,1421.2947998,2019-11-28,2019-11-28
None,St Pauli,GER,2,1428.87512207,2019-11-29,2019-11-30
None,St Pauli,GER,2,1420.52038574,2019-12-01,2019-12-08
None,St Pauli,GER,2,1415.22021484,2019-12-09,2019-12-10
None,St Pauli,GER,2,1415.76098633,2019-12-11,2019-12-11
None,St Pauli,GER,2,1414.51818848,2019-12-12,2019-12-12
None,St Pauli,GER,2,1406.78479004,2019-12-13,2019-12-14
None,St Pauli,GER,2,1415.30407715,2019-12-15,2019-12-21
None,St Pauli,GER,2,1432.70471191,2019-12-22,2020-01-28
None,St Pauli,GER,2,1421.29907227,2020-01-29,2020-02-01
None,St Pauli,GER,2,1423.60559082,2020-02-02,2020-02-10
None,St Pauli,GER,2,1418.35986328,2020-02-11,2020-02-14
None,St Pauli,GER,2,1415.49841309,2020-02-15,2020-02-18
None,St Pauli,GER,2,1416.96569824,2020-02-19,2020-02-19
None,St Pauli,GER,2,1419.89624023,2020-02-20,2020-02-20
None,St Pauli,GER,2,1428.05883789,2020-02-21,2020-02-22
None,St Pauli,GER,2,1446.19580078,2020-02-23,2020-02-25
None,St Pauli,GER,2,1449.32788086,2020-02-26,2020-02-27
None,St Pauli,GER,2,1458.59521484,2020-02-28,2020-02-28
None,St Pauli,GER,2,1460.12341309,2020-02-29,2020-03-01
None,St Pauli,GER,2,1469.64208984,2020-03-02,2020-03-08
None,St Pauli,GER,2,1470.44274902,2020-03-09,2020-03-10
None,St Pauli,GER,2,1474.23132324,2020-03-11,2020-03-11
None,St Pauli,GER,2,1469.82226562,2020-03-12,2020-03-12
None,St Pauli,GER,2,1461.26904297,2020-03-13,2020-05-17
None,St Pauli,GER,2,1467.86523438,2020-05-18,2020-05-23
None,St Pauli,GER,2,1454.9720459,2020-05-24,2020-05-27
None,St Pauli,GER,2,1455.41137695,2020-05-28,2020-05-30
None,St Pauli,GER,2,1455.51708984,2020-05-31,2020-06-05
None,St Pauli,GER,2,1446.26269531,2020-06-06,2020-06-14
None,St Pauli,GER,2,1453.52685547,2020-06-15,2020-06-17
None,St Pauli,GER,2,1442.31591797,2020-06-18,2020-06-21
None,St Pauli,GER,2,1441.77124023,2020-06-22,2020-06-28
None,St Pauli,GER,2,1429.94750977,2020-06-29,2020-08-05
None,St Pauli,GER,2,1426.27880859,2020-08-06,2020-08-06
None,St Pauli,GER,2,1424.57067871,2020-08-07,2020-08-08
None,St Pauli,GER,2,1424.97375488,2020-08-09,2020-08-10
None,St Pauli,GER,2,1422.47399902,2020-08-11,2020-08-13
None,St Pauli,GER,2,1425.89294434,2020-08-14,2020-08-14
None,St Pauli,GER,2,1431.74658203,2020-08-15,2020-08-18
None,St Pauli,GER,2,1427.90710449,2020-08-19,2020-08-19
None,St Pauli,GER,2,1429.17114258,2020-08-20,2020-08-23
None,St Pauli,GER,2,1430.97583008,2020-08-24,2020-09-17
None,St Pauli,GER,2,1431.84667969,2020-09-18,2020-09-21
None,St Pauli,GER,2,1434.51464844,2020-09-22,2020-09-24
None,St Pauli,GER,2,1435.68994141,2020-09-25,2020-09-27
None,St Pauli,GER,2,1449.17504883,2020-09-28,2020-10-01
None,St Pauli,GER,2,1445.84570312,2020-10-02,2020-10-02
None,St Pauli,GER,2,1439.2956543,2020-10-03,2020-10-19
None,St Pauli,GER,2,1438.46337891,2020-10-20,2020-10-20
None,St Pauli,GER,2,1434.3795166,2020-10-21,2020-10-21
None,St Pauli,GER,2,1438.51013184,2020-10-22,2020-10-22
None,St Pauli,GER,2,1441.95715332,2020-10-23,2020-10-24
None,St Pauli,GER,2,1445.17028809,2020-10-25,2020-10-27
None,St Pauli,GER,2,1446.48193359,2020-10-28,2020-10-28
None,St Pauli,GER,2,1442.97485352,2020-10-29,2020-10-29
None,St Pauli,GER,2,1441.31640625,2020-10-30,2020-10-30
None,St Pauli,GER,2,1445.40710449,2020-10-31,2020-11-03
None,St Pauli,GER,2,1455.69946289,2020-11-04,2020-11-04
None,St Pauli,GER,2,1461.20324707,2020-11-05,2020-11-05
None,St Pauli,GER,2,1463.1081543,2020-11-06,2020-11-08
None,St Pauli,GER,2,1446.19152832,2020-11-09,2020-11-21
None,St Pauli,GER,2,1439.35571289,2020-11-22,2020-11-24
None,St Pauli,GER,2,1438.70617676,2020-11-25,2020-11-25
None,St Pauli,GER,2,1442.5916748,2020-11-26,2020-11-26
None,St Pauli,GER,2,1444.20568848,2020-11-27,2020-11-27
None,St Pauli,GER,2,1436.21228027,2020-11-28,2020-12-01
None,St Pauli,GER,2,1432.28356934,2020-12-02,2020-12-02
None,St Pauli,GER,2,1431.58728027,2020-12-03,2020-12-03
None,St Pauli,GER,2,1431.79638672,2020-12-04,2020-12-05
None,St Pauli,GER,2,1424.28234863,2020-12-06,2020-12-08
None,St Pauli,GER,2,1427.87792969,2020-12-09,2020-12-09
None,St Pauli,GER,2,1425.75341797,2020-12-10,2020-12-10
None,St Pauli,GER,2,1428.90649414,2020-12-11,2020-12-13
None,St Pauli,GER,2,1429.90991211,2020-12-14,2020-12-20
None,St Pauli,GER,2,1421.71398926,2020-12-21,2021-01-03
None,St Pauli,GER,2,1416.82092285,2021-01-04,2021-01-06
None,St Pauli,GER,2,1416.4552002,2021-01-07,2021-01-09
None,St Pauli,GER,2,1418.97253418,2021-01-10,2021-01-16
None,St Pauli,GER,2,1430.93212891,2021-01-17,2021-01-24
None,St Pauli,GER,2,1442.49890137,2021-01-25,2021-01-28
None,St Pauli,GER,2,1436.82263184,2021-01-29,2021-01-31
None,St Pauli,GER,2,1447.90307617,2021-02-01,2021-02-05
None,St Pauli,GER,2,1454.54968262,2021-02-06,2021-02-14
None,St Pauli,GER,2,1463.45458984,2021-02-15,2021-02-16
None,St Pauli,GER,2,1459.59460449,2021-02-17,2021-02-17
None,St Pauli,GER,2,1463.1796875,2021-02-18,2021-02-18
None,St Pauli,GER,2,1461.67224121,2021-02-19,2021-02-20
None,St Pauli,GER,2,1469.44104004,2021-02-21,2021-02-23
None,St Pauli,GER,2,1470.60095215,2021-02-24,2021-02-24
None,St Pauli,GER,2,1469.44018555,2021-02-25,2021-02-25
None,St Pauli,GER,2,1452.28271484,2021-02-26,2021-03-01
None,St Pauli,GER,2,1461.71252441,2021-03-02,2021-03-06
None,St Pauli,GER,2,1463.77575684,2021-03-07,2021-03-09
None,St Pauli,GER,2,1464.31787109,2021-03-10,2021-03-10
